timestamp,O,H,L,C,V,T
2025-09-19 12:27:00,0.657,0.6579,0.643,0.6458,420859,273091.2078
2025-09-19 12:28:00,0.6458,0.6468,0.6324,0.6426,340759,217989.7217
2025-09-19 12:29:00,0.6426,0.6443,0.637,0.6389,113491,72680.9739
2025-09-19 12:30:00,0.6389,0.64,0.62,0.6287,341030,213713.6842
2025-09-19 12:31:00,0.6287,0.6389,0.6287,0.6311,105216,66814.8704
2025-09-19 12:32:00,0.6311,0.6383,0.6311,0.6324,51012,32358.4028
2025-09-19 12:33:00,0.6324,0.6364,0.6317,0.6362,22559,14312.2946
2025-09-19 12:34:00,0.6362,0.6378,0.6317,0.6348,60471,38343.191
2025-09-19 12:35:00,0.6348,0.6348,0.6153,0.6251,167321,104213.4313
2025-09-19 12:36:00,0.6251,0.6273,0.6179,0.6238,203427,126646.2538
2025-09-19 12:37:00,0.6238,0.63,0.6074,0.6177,413290,255526.4032
2025-09-19 12:38:00,0.6177,0.6253,0.6177,0.625,38692,24089.1577
2025-09-19 12:39:00,0.625,0.6253,0.6078,0.6087,132520,81647.7677
2025-09-19 12:40:00,0.6087,0.6135,0.6063,0.6125,105280,64158.0758
2025-09-19 12:41:00,0.6125,0.619,0.6125,0.6184,49375,30399.2097
2025-09-19 12:42:00,0.6184,0.6213,0.6179,0.621,111120,68924.1406
2025-09-19 12:43:00,0.621,0.6213,0.6172,0.6178,41789,25857.2401
2025-09-19 12:44:00,0.6178,0.6185,0.6075,0.608,91136,55816.1778
2025-09-19 12:45:00,0.608,0.6139,0.595,0.6119,309476,186532.7049
2025-09-19 12:46:00,0.6119,0.6137,0.6079,0.6091,63146,38535.7227
2025-09-19 12:47:00,0.6091,0.6096,0.5935,0.5941,284614,170169.7842
2025-09-19 12:48:00,0.5941,0.5983,0.5862,0.5931,276213,163255.6012
2025-09-19 12:49:00,0.5931,0.6015,0.591,0.5988,136984,81711.5472
2025-09-19 12:50:00,0.5988,0.6207,0.5983,0.6207,380779,232900.7235
2025-09-19 12:51:00,0.6207,0.6263,0.6027,0.6163,821928,505252.7743
2025-09-19 12:52:00,0.6163,0.6166,0.6078,0.6137,103466,63278.1849
2025-09-19 12:53:00,0.6137,0.6241,0.6124,0.6212,206939,127912.7653
2025-09-19 12:54:00,0.6212,0.627,0.6178,0.6243,129169,80518.5173
2025-09-19 12:55:00,0.6243,0.632,0.6212,0.6238,100101,62764.99
2025-09-19 12:56:00,0.6238,0.6287,0.6116,0.6272,95973,59639.3059
2025-09-19 12:57:00,0.6272,0.63,0.6247,0.6248,40280,25258.175
2025-09-19 12:58:00,0.6248,0.633,0.6216,0.6306,68614,43080.6009
2025-09-19 12:59:00,0.6306,0.6314,0.6238,0.626,73794,46419.8092
2025-09-19 13:00:00,0.626,0.6379,0.6201,0.633,120206,75796.2553
2025-09-19 13:01:00,0.633,0.6387,0.6312,0.6338,48776,30957.2047
2025-09-19 13:02:00,0.6338,0.6386,0.6328,0.6376,34045,21665.2046
2025-09-19 13:03:00,0.6376,0.6407,0.6329,0.6397,63918,40791.8784
2025-09-19 13:04:00,0.6397,0.6398,0.6346,0.6378,85336,54430.1951
2025-09-19 13:05:00,0.6378,0.6386,0.6161,0.6251,290776,183014.0179
2025-09-19 13:06:00,0.6251,0.6303,0.6207,0.6237,139080,86965.726
2025-09-19 13:07:00,0.6237,0.63,0.6237,0.6294,76995,48294.4212
2025-09-19 13:08:00,0.6294,0.6304,0.6274,0.6274,103241,64884.8469
2025-09-19 13:09:00,0.6274,0.6387,0.6248,0.6379,86341,54551.1354
2025-09-19 13:10:00,0.6379,0.6439,0.632,0.6389,69764,44501.758
2025-09-19 13:11:00,0.6389,0.6403,0.635,0.6363,34409,21917.7419
2025-09-19 13:12:00,0.6363,0.645,0.635,0.6419,128123,82177.6381
2025-09-19 13:13:00,0.6419,0.645,0.6389,0.6406,40120,25742.1302
2025-09-19 13:14:00,0.6406,0.6546,0.6401,0.6455,126684,82127.8274
2025-09-19 13:15:00,0.6455,0.6567,0.6455,0.6516,97860,63798.3372
2025-09-19 13:16:00,0.6516,0.6528,0.6454,0.6515,63650,41374.3049
2025-09-19 13:17:00,0.6515,0.6745,0.6509,0.6626,366915,243335.651
2025-09-19 13:18:00,0.6626,0.68,0.6607,0.6775,138757,93331.5228
2025-09-19 13:19:00,0.6775,0.68,0.6677,0.6694,203861,137141.7141
2025-09-19 13:20:00,0.6694,0.6748,0.6643,0.6689,103293,69232.8712
2025-09-19 13:21:00,0.6689,0.6741,0.6641,0.6668,139945,93615.5937
2025-09-19 13:22:00,0.6668,0.6668,0.6606,0.6623,112869,74934.829
2025-09-19 13:23:00,0.6623,0.6658,0.6568,0.6644,75324,49732.6793
2025-09-19 13:24:00,0.6644,0.6741,0.6644,0.6717,62303,41706.9901
2025-09-19 13:25:00,0.6717,0.6848,0.6709,0.6772,212266,143814.1074
2025-09-19 13:26:00,0.6772,0.679,0.6707,0.6737,60766,40948.1243
2025-09-19 13:27:00,0.6737,0.6818,0.67,0.6803,116671,78856.6525
2025-09-19 13:28:00,0.6803,0.69,0.6712,0.6749,258430,175776.5363
2025-09-19 13:29:00,0.6749,0.6757,0.6605,0.6735,217378,145460.4967
2025-09-19 13:30:00,0.6735,0.675,0.662,0.663,76769,51288.6823
2025-09-19 13:31:00,0.663,0.668,0.658,0.6644,93571,61875.4784
2025-09-19 13:32:00,0.6644,0.6697,0.661,0.6656,89753,59740.1521
2025-09-19 13:33:00,0.6656,0.67,0.6585,0.6595,93450,61946.8875
2025-09-19 13:34:00,0.6595,0.6616,0.6452,0.6508,225947,147433.6403
2025-09-19 13:35:00,0.6508,0.6585,0.6508,0.6572,63902,41799.5398
2025-09-19 13:36:00,0.6572,0.6687,0.657,0.6628,118226,78432.2911
2025-09-19 13:37:00,0.6628,0.6671,0.6589,0.6655,65759,43568.0123
2025-09-19 13:38:00,0.6655,0.6711,0.6641,0.6701,95077,63543.6812
2025-09-19 13:39:00,0.6701,0.6755,0.668,0.6752,148832,99738.9308
2025-09-19 13:40:00,0.6752,0.6752,0.6652,0.6684,109642,73284.5592
2025-09-19 13:41:00,0.6684,0.672,0.6634,0.6662,86121,57483.1431
2025-09-19 13:42:00,0.6662,0.6774,0.6644,0.6759,92217,61874.8382
2025-09-19 13:43:00,0.6759,0.6889,0.6739,0.6889,206123,140680.3544
2025-09-19 13:44:00,0.6889,0.6929,0.6815,0.6885,133514,91927.3629
2025-09-19 13:45:00,0.6885,0.6972,0.685,0.6887,213004,147391.8607
2025-09-19 13:46:00,0.6887,0.7099,0.6887,0.7088,312555,219139.294
2025-09-19 13:47:00,0.7088,0.7308,0.7018,0.7211,901267,645927.8937
2025-09-19 13:48:00,0.7211,0.7299,0.7134,0.7179,339301,244623.7653
2025-09-19 13:49:00,0.7179,0.7284,0.7133,0.726,286981,206910.9993
2025-09-19 13:50:00,0.726,0.7384,0.72,0.7375,278042,202621.741
2025-09-19 13:51:00,0.7375,0.7414,0.7302,0.734,177886,130834.0815
2025-09-19 13:52:00,0.734,0.7349,0.7237,0.7293,149156,108659.988
2025-09-19 13:53:00,0.7293,0.7293,0.7105,0.715,323591,231971.105
2025-09-19 13:54:00,0.715,0.7223,0.7066,0.7161,125737,89778.7959
2025-09-19 13:55:00,0.7161,0.7247,0.712,0.7231,118533,85223.9259
2025-09-19 13:56:00,0.7231,0.7277,0.7145,0.7258,100863,72765.9462
2025-09-19 13:57:00,0.7258,0.7304,0.725,0.7268,139879,101829.8407
2025-09-19 13:58:00,0.7268,0.7268,0.7121,0.7126,93570,67376.2307
2025-09-19 13:59:00,0.7126,0.7539,0.7101,0.7206,442526,323033.1317
2025-09-19 14:00:00,0.7206,0.7244,0.7121,0.7173,106384,76419.3418
2025-09-19 14:01:00,0.7173,0.729,0.7155,0.728,114058,82323.3084
2025-09-19 14:02:00,0.728,0.7471,0.728,0.7405,312063,230260.464
2025-09-19 14:03:00,0.7405,0.7418,0.7224,0.7265,172280,126384.4747
2025-09-19 14:04:00,0.7265,0.7274,0.7169,0.7192,109425,79034.7492
2025-09-19 14:05:00,0.7192,0.7241,0.7141,0.7192,98721,70968.3276
2025-09-19 14:06:00,0.7192,0.7193,0.696,0.7047,308588,218510.1104
2025-09-19 14:07:00,0.7047,0.7132,0.7018,0.7051,180791,127773.9823
2025-09-19 14:08:00,0.7051,0.7161,0.7032,0.7096,130069,92294.748
2025-09-19 14:09:00,0.7096,0.7099,0.6912,0.6948,178614,124812.2612
2025-09-19 14:10:00,0.6948,0.7009,0.6929,0.6997,79449,55421.6558
2025-09-19 14:11:00,0.6997,0.7,0.6863,0.6902,278848,193014.7844
2025-09-19 14:12:00,0.6902,0.6902,0.6824,0.6877,121704,83497.5962
2025-09-19 14:13:00,0.6877,0.6899,0.6763,0.6891,194561,132716.5201
2025-09-19 14:14:00,0.6891,0.6992,0.6881,0.6979,145022,100450.0582
2025-09-19 14:15:00,0.6979,0.7052,0.6934,0.6943,119904,83823.946
2025-09-19 14:16:00,0.6943,0.6943,0.6884,0.6922,56327,38934.6538
2025-09-19 14:17:00,0.6922,0.6927,0.6668,0.6739,320799,218004.0818
2025-09-19 14:18:00,0.6739,0.6799,0.666,0.6771,168054,113096.7314
2025-09-19 14:19:00,0.6771,0.679,0.6742,0.6748,63619,43057.9502
2025-09-19 14:20:00,0.6748,0.6823,0.673,0.6817,149904,101498.9514
2025-09-19 14:21:00,0.6817,0.6956,0.678,0.6934,303791,208772.1944
2025-09-19 14:22:00,0.6934,0.7155,0.6896,0.7056,325569,228248.3212
2025-09-19 14:23:00,0.7056,0.712,0.7052,0.7103,128267,90877.7003
2025-09-19 14:24:00,0.7103,0.7128,0.705,0.7085,109715,77796.139
2025-09-19 14:25:00,0.7085,0.7119,0.705,0.711,73423,51937.1222
2025-09-19 14:26:00,0.711,0.7154,0.7091,0.7115,78910,56152.2918
2025-09-19 14:27:00,0.7115,0.716,0.704,0.704,74133,52643.5616
2025-09-19 14:28:00,0.704,0.7099,0.7014,0.7067,85688,60469.7047
2025-09-19 14:29:00,0.7067,0.7119,0.7051,0.708,83182,58930.6996
2025-09-19 14:30:00,0.708,0.719,0.7046,0.7046,133385,94837.1213
2025-09-19 14:31:00,0.7046,0.7092,0.7,0.7022,119967,84565.2112
2025-09-19 14:32:00,0.7022,0.7158,0.7022,0.711,78949,56153.205
2025-09-19 14:33:00,0.711,0.7204,0.7101,0.72,105108,75310.9356
2025-09-19 14:34:00,0.72,0.7343,0.7194,0.7234,247684,180290.308
2025-09-19 14:35:00,0.7234,0.7272,0.7164,0.7164,77643,56040.7538
2025-09-19 14:36:00,0.7164,0.7207,0.7128,0.7143,49897,35711.4413
2025-09-19 14:37:00,0.7143,0.716,0.708,0.7088,44511,31646.3988
2025-09-19 14:38:00,0.7088,0.7117,0.708,0.7108,36094,25590.7002
2025-09-19 14:39:00,0.7108,0.7181,0.708,0.7083,87620,62341.9973
2025-09-19 14:40:00,0.7083,0.709,0.6872,0.6939,272736,190357.4865
2025-09-19 14:41:00,0.6939,0.7107,0.6908,0.6964,218581,152976.3644
2025-09-19 14:42:00,0.6964,0.7209,0.6964,0.706,452385,321298.007
2025-09-19 14:43:00,0.706,0.7069,0.6916,0.6961,75290,52657.8006
2025-09-19 14:44:00,0.6961,0.701,0.6874,0.6912,128003,88627.2036
2025-09-19 14:45:00,0.6912,0.6942,0.6578,0.6703,611788,413080.9616
2025-09-19 14:46:00,0.6703,0.6761,0.6675,0.6734,127865,85898.0001
2025-09-19 14:47:00,0.6734,0.6759,0.6616,0.6622,116234,77806.2291
2025-09-19 14:48:00,0.6622,0.6686,0.6505,0.6638,186553,122951.3235
2025-09-19 14:49:00,0.6638,0.6699,0.6588,0.6663,55745,37059.0658
2025-09-19 14:50:00,0.6663,0.6687,0.6627,0.6682,44354,29539.6879
2025-09-19 14:51:00,0.6682,0.6682,0.6481,0.6522,165723,108775.8496
2025-09-19 14:52:00,0.6522,0.6625,0.6499,0.6609,106517,69858.1832
2025-09-19 14:53:00,0.6609,0.6628,0.6529,0.654,71131,46842.8008
2025-09-19 14:54:00,0.654,0.664,0.6529,0.6589,85661,56382.3438
2025-09-19 14:55:00,0.6589,0.6652,0.6561,0.6632,69140,45717.6298
2025-09-19 14:56:00,0.6632,0.6676,0.663,0.663,55606,36922.2893
2025-09-19 14:57:00,0.663,0.6706,0.6617,0.6698,190358,127158.0626
2025-09-19 14:58:00,0.6698,0.6756,0.667,0.6713,241356,161885.3204
2025-09-19 14:59:00,0.6713,0.6734,0.67,0.6701,31001,20800.6283
2025-09-19 15:00:00,0.6701,0.6765,0.6678,0.67,194745,130551.2765
2025-09-19 15:01:00,0.67,0.6729,0.67,0.67,353863,237192.4366
2025-09-19 15:02:00,0.67,0.6703,0.6552,0.6608,143572,94984.3033
2025-09-19 15:03:00,0.6608,0.6654,0.6596,0.6606,49413,32704.1814
