timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-08-31 21:11:00,108937.3,108937.4,108927.8,108927.9,19.878,2165433.2066,373,1.839,19.705000000000002
2025-08-31 21:12:00,108927.9,108927.9,108900.5,108900.5,10.291,1120836.6223,692,1.186,50.687
2025-08-31 21:13:00,108900.5,108900.6,108900.5,108900.6,7.554,822634.8805,200,5.7,4.307999999999999
2025-08-31 21:14:00,108900.6,108976.5,108900.5,108976.5,29.157,3175746.1228,1226,32.258,21.674
2025-08-31 21:15:00,108976.5,108978.1,108955.8,108962.6,5.988,652528.413,387,3.268,17.489
2025-08-31 21:16:00,108962.6,108978.1,108952.3,108971.4,5.602,610442.6269,554,10.222,5.678000000000001
2025-08-31 21:17:00,108971.4,109000,108955.9,108997.5,5.287,576207.3396,622,18.591,8.665
2025-08-31 21:18:00,108997.5,109028.3,108997.5,109028.2,11.176,1218328.8539,937,191.39,15.75800000000001
2025-08-31 21:19:00,109028.2,109028.3,109012.8,109014.7,3.161,344623.0141,314,9.986,8.349
2025-08-31 21:20:00,109014.7,109016.6,109003,109016.6,1.546,168530.3708,245,3.664,7.966000000000001
2025-08-31 21:21:00,109016.6,109021.5,109016.5,109021.5,2.581,281381.4655,100,1.724,1.1620000000000001
2025-08-31 21:22:00,109021.5,109021.5,109000.4,109003.7,9.76,1063944.683,375,0.959,18.376
2025-08-31 21:23:00,109003.7,109003.9,108991.5,109003.8,1.284,139958.4905,269,5.005,7.626
2025-08-31 21:24:00,109003.8,109003.9,108974.3,108974.3,3.736,407210.3407,425,2.952,16.558999999999997
2025-08-31 21:25:00,108974.3,108974.3,108955,108965,2.377,259003.5569,266,5.979,5.704
2025-08-31 21:26:00,108965,108965.1,108965,108965,3.487,379961.0825,157,3.115,2.1179999999999994
2025-08-31 21:27:00,108965,109001.1,108965,109001.1,11.437,1246280.8399,471,7.377,0.3810000000000002
2025-08-31 21:28:00,109001.1,109003.9,109001.1,109003.8,6.202,676041.8127,140,1.945,12.603
2025-08-31 21:29:00,109003.8,109003.9,108971,108971.1,4.927,536995.5949,469,4.983,17.308
2025-08-31 21:30:00,108971.1,108971.1,108955,108956.9,1.885,205387.8843,299,4.028,4.211000000000001
2025-08-31 21:31:00,108956.9,109018.8,108956.9,109018.8,7.12,775878.5925,638,20.71,3.2479999999999976
2025-08-31 21:32:00,109018.8,109018.8,109013.7,109013.7,2.181,237764.5794,168,3.293,0.46199999999999974
2025-08-31 21:33:00,109013.7,109013.8,109008.9,109013.4,3.8,414240.245,99,1.258,0.6599999999999999
2025-08-31 21:34:00,109013.4,109013.4,108976.4,108976.5,3.975,433253.4665,825,2.413,38.061
2025-08-31 21:35:00,108976.5,108976.5,108954.4,108954.4,5.333,581123.4431,254,1.3,14.347999999999999
2025-08-31 21:36:00,108954.4,108960,108954.4,108960,2.637,287326.3849,80,1.539,1.542
2025-08-31 21:37:00,108960,108977.3,108959.9,108977.2,11.739,1279164.3331,683,14.886,2.3320000000000007
2025-08-31 21:38:00,108977.2,108996,108951.7,108996,15.802,1721927.6655,796,5.49,14.688
2025-08-31 21:39:00,108996,108996,108992.2,108992.2,2.626,286218.3979,335,6.953,7.037
2025-08-31 21:40:00,108992.2,109000,108961.3,109000,8.756,954219.6121,615,4.078,11.529
2025-08-31 21:41:00,109000,109000,108999.9,108999.9,2.642,287977.853,159,6.418,1.2009999999999996
2025-08-31 21:42:00,108999.9,109034.9,108999.9,109034.9,4.26,464426.9628,701,27.323,2.1630000000000003
2025-08-31 21:43:00,109034.9,109047.7,109034.8,109047.7,3.524,384243.0691,399,7.223,4.606000000000001
2025-08-31 21:44:00,109047.7,109053.3,109047.6,109053.2,2.529,275791.5229,305,4.399,4.082
2025-08-31 21:45:00,109053.2,109064,109053.2,109064,3.865,421526.3805,293,5.318,0.2060000000000004
2025-08-31 21:46:00,109064,109066.4,109055.9,109056,4.801,523611.7655,407,4.989,4.1450000000000005
2025-08-31 21:47:00,109056,109056,109052.5,109052.6,5.633,614304.2008,298,5.111,3.1100000000000003
2025-08-31 21:48:00,109052.6,109052.6,109021.1,109021.1,19.417,2117120.8634,603,2.412,10.396
2025-08-31 21:49:00,109021.1,109021.2,109021.1,109021.1,0.599,65303.675,148,0.422,0.6200000000000001
2025-08-31 21:50:00,109021.1,109021.2,109021.1,109021.1,1.558,169854.9989,170,2.948,0.9390000000000001
2025-08-31 21:51:00,109021.1,109021.2,109021.1,109021.1,0.812,88525.152,176,2.372,1.311
2025-08-31 21:52:00,109021.1,109027.4,109021.1,109027.3,2.159,235383.7131,229,1.493,5.861
2025-08-31 21:53:00,109027.3,109027.4,109021,109021,2.585,281834.1521,283,1.196,3.9610000000000003
2025-08-31 21:54:00,109021,109021.1,108967.8,108967.8,7.54,821812.1693,962,3.522,40.293
2025-08-31 21:55:00,108967.8,109010.8,108967.8,109010.7,23.408,2550840.0461,710,11.614,2.2249999999999996
2025-08-31 21:56:00,109010.7,109015.3,109010.7,109011.1,1.658,180745.7067,149,2.743,1.9899999999999998
2025-08-31 21:57:00,109011.1,109011.2,108989.7,108989.7,2.473,269550.8873,447,0.266,8.324
2025-08-31 21:58:00,108989.7,109006.1,108976.3,109006,4.039,440193.9345,633,32.39,2.7439999999999998
2025-08-31 21:59:00,109006,109006.1,108956.9,108987.6,6.109,665769.1883,786,5.022,15.331999999999999
2025-08-31 22:00:00,108987.6,109015.7,108922.4,108951.7,36.469,3974263.2908,2065,27.917,53.027
2025-08-31 22:01:00,108951.7,108960.8,108900.1,108914.4,13.52,1472556.6212,1153,20.519,24.023000000000003
2025-08-31 22:02:00,108914.4,108914.5,108808.3,108858.5,39.752,4327099.7967,2552,24.63,73.51700000000001
2025-08-31 22:03:00,108858.5,108868.9,108814.9,108868.8,28.214,3070519.5686,1822,52.725,55.68
2025-08-31 22:04:00,108868.8,108914.2,108866.2,108866.2,22.382,2437155.8079,1664,25.803,19.697
2025-08-31 22:05:00,108866.2,108914,108861.8,108885.7,26.2,2852808.5919,1223,11.299,15.469999999999999
2025-08-31 22:06:00,108885.7,108885.8,108839.2,108854.1,16.486,1794497.7551,892,9.157,20.423
2025-08-31 22:07:00,108854.1,108879.4,108842.6,108868.1,8.649,941520.8588,1091,19.399,18.106
2025-08-31 22:08:00,108868.1,108956.3,108868.1,108918.5,13.633,1484967.5589,1685,31.207,11.844999999999999
2025-08-31 22:09:00,108918.5,108989.8,108918.5,108972.2,8.262,900314.3029,1036,11.899,11.551
2025-08-31 22:10:00,108972.2,108993,108939.5,108940.9,27.989,3050059.2551,955,7.449,18.711
2025-08-31 22:11:00,108940.9,108986.9,108934,108986.9,15.923,1734753.1255,784,6.44,5.544999999999999
2025-08-31 22:12:00,108986.9,108986.9,108931.1,108931.2,12.914,1406979.2352,589,1.088,17.482
2025-08-31 22:13:00,108931.2,108999,108931.1,108999,21.472,2339682.471,989,22.885,12.161999999999995
2025-08-31 22:14:00,108999,109029.8,108998.9,109029.8,17.837,1944586.9851,725,38.342,2.9440000000000026
2025-08-31 22:15:00,109029.8,109064.2,109029.8,109040.7,16.542,1804025.9584,865,13.353,25.141
2025-08-31 22:16:00,109040.7,109057.9,109040.7,109057.8,22.959,2503778.6685,524,8.931,1.232000000000001
2025-08-31 22:17:00,109057.8,109088.5,109057.8,109088.5,16.29,1776923.8807,881,30.444,3.2089999999999996
2025-08-31 22:18:00,109088.5,109115.6,109088.5,109105.4,15.783,1722009.1365,928,23.575,25.053
2025-08-31 22:19:00,109105.4,109105.4,109057.8,109065,37.647,4106518.2105,1161,4.48,44.400000000000006
2025-08-31 22:20:00,109065,109100,109056.7,109099.9,50.451,5503218.8524,530,9.715,9.013000000000002
2025-08-31 22:21:00,109099.9,109126.1,109089.7,109091.1,81.594,8902640.7049,1005,24.032,20.586000000000002
2025-08-31 22:22:00,109091.1,109102.1,109069.5,109086.3,80.3,8759490.6436,1038,18.484,41.043
2025-08-31 22:23:00,109086.3,109131.3,109086.3,109115,67.118,7323209.0773,677,10.597,6.752000000000001
2025-08-31 22:24:00,109115,109129.9,109115,109125,48.64,5307763.2383,252,10.855,1.9589999999999996
2025-08-31 22:25:00,109125,109159.7,109125,109150,53.268,5813926.2398,914,26.298,11.693000000000001
2025-08-31 22:26:00,109150,109199.1,109150,109184.7,108.365,11831707.7333,1093,27.907,9.934000000000001
2025-08-31 22:27:00,109184.7,109184.7,109115.2,109118,13.693,1494554.3601,1017,3.945,21.325
2025-08-31 22:28:00,109118,109166.6,109117.9,109155,17.832,1946061.4631,871,16.836,26.972
2025-08-31 22:29:00,109155,109155,109122.5,109127.3,6.207,677405.6389,477,4.96,22.532999999999998
2025-08-31 22:30:00,109127.3,109129.6,109060.6,109065.4,28.373,3095225.0961,1272,14.695,35.417
2025-08-31 22:31:00,109065.4,109065.4,109020.5,109045.6,44.409,4842536.7375,883,15.774,10.450000000000001
2025-08-31 22:32:00,109045.6,109054.4,108988,108996.4,156.62,17075973.4618,1241,27.973,30.438000000000002
2025-08-31 22:33:00,108996.4,109000,108950,108950,114.988,12530835.2646,842,5.542,23.506
2025-08-31 22:34:00,108950,108957.8,108920,108920.1,69.843,7609036.5921,1006,24.308,34.521
2025-08-31 22:35:00,108920.1,108943.1,108880.2,108891.8,74.19,8079214.8077,971,12.469,22.734
2025-08-31 22:36:00,108891.8,108904.5,108883.4,108892,11.712,1275361.0002,922,16.981,28.436999999999998
2025-08-31 22:37:00,108892,108927.3,108892,108916.3,8.42,917039.4276,815,19.071,11.562999999999999
2025-08-31 22:38:00,108916.3,108926.1,108871,108871,15.494,1687369.6427,783,6.235,9.751000000000001
2025-08-31 22:39:00,108871,108871.1,108850.8,108850.8,31.976,3481160.3551,630,3.422,28.329
2025-08-31 22:40:00,108850.8,108872.1,108844.9,108868.8,10.797,1175352.9794,716,12.779,10.174
2025-08-31 22:41:00,108868.8,108906.1,108866.4,108902.3,9.641,1049760.5258,865,46.594,2.905000000000001
2025-08-31 22:42:00,108902.3,108902.9,108852.8,108852.9,12.673,1379939.2276,976,49.451,25.674
2025-08-31 22:43:00,108852.9,108873.7,108834.2,108843.5,25.914,2820895.3215,705,12.647,22.586
2025-08-31 22:44:00,108843.5,108864.5,108773,108800.8,98.669,10734692.118,2020,19.728,73.743
2025-08-31 22:45:00,108800.8,108818.4,108795,108813.5,27.357,2976591.6982,746,27.246,13.282
2025-08-31 22:46:00,108813.5,108823.4,108739.3,108761.8,32.543,3539841.7483,1873,10.189,82.78299999999999
2025-08-31 22:47:00,108761.8,108776.1,108702.4,108730.7,55.635,6049484.3025,1925,21.144,95.29499999999999
2025-08-31 22:48:00,108730.7,108747.9,108715.8,108736.6,50.453,5485710.0368,1020,17.311,20.042
2025-08-31 22:49:00,108736.6,108793.7,108736.6,108771,29.518,3210961.932,1234,37.357,14.466000000000001
2025-08-31 22:50:00,108771,108843.6,108770.9,108843.6,16.142,1756259.2007,974,25.259,5.686
2025-08-31 22:51:00,108843.6,108890.9,108843.5,108850.1,26.126,2844640.2018,1249,20.824,35.953
2025-08-31 22:52:00,108850.1,108863.9,108773.7,108785.2,25.938,2822180.3374,939,5.556,17.087
2025-08-31 22:53:00,108785.2,108817,108778,108817,12.773,1389635.5944,807,9.738,7.523
2025-08-31 22:54:00,108817,108843.6,108806.3,108806.3,9.34,1016425.3324,841,18.241,8.198
2025-08-31 22:55:00,108806.3,108819.4,108773.2,108777.4,22.321,2428382.6393,686,14.126,12.758000000000001
2025-08-31 22:56:00,108777.4,108794.4,108762.4,108787.1,13.823,1503709.2202,1052,13.395,10.677
2025-08-31 22:57:00,108787.1,108808.7,108787,108808.7,13.658,1485869.0426,543,6.176,2.3089999999999993
2025-08-31 22:58:00,108808.7,108845.8,108808.6,108845.7,27.153,2955102.729,855,29.195,10.345999999999997
2025-08-31 22:59:00,108845.7,108855,108845.7,108846.5,7.932,863389.4188,442,3.303,4.729
2025-08-31 23:00:00,108846.5,108870.4,108824.6,108824.6,17.155,1867241.3723,1429,30.009,25.598999999999997
2025-08-31 23:01:00,108824.6,108824.7,108766.2,108766.2,10.812,1176291.9961,816,3.392,20.811
2025-08-31 23:02:00,108766.2,108779.7,108650,108679.3,163.963,17819588.1731,1819,18.603,62.580000000000005
2025-08-31 23:03:00,108679.3,108679.4,108585.4,108664.2,174.864,18997485.2773,4251,62.376,144.344
2025-08-31 23:04:00,108664.2,108678.4,108589.9,108624.2,47.034,5109304.9428,1537,20.576,43.678000000000004
2025-08-31 23:05:00,108624.2,108656.3,108595.3,108610.6,26.84,2915578.2371,1367,27.777,19.6
2025-08-31 23:06:00,108610.6,108660.7,108604.5,108620,43.413,4716423.2167,1542,18.402,20.39
2025-08-31 23:07:00,108620,108674.3,108607.4,108616.1,34.133,3708360.7393,1789,59.076,47.308
2025-08-31 23:08:00,108616.1,108689.7,108616.1,108681,29.333,3187707.7246,1317,18.792,10.468999999999998
2025-08-31 23:09:00,108681,108681,108630.2,108630.3,13.423,1458624.9415,1197,3.792,30.802999999999997
2025-08-31 23:10:00,108630.3,108660.2,108616.1,108656.3,24.307,2640612.193,1227,36.123,15.991
2025-08-31 23:11:00,108656.3,108673.6,108634.5,108644.7,11.512,1250879.8732,936,7.168,12.603000000000002
2025-08-31 23:12:00,108644.7,108652.6,108630,108630.1,3.957,429900.7796,684,2.229,8.332
2025-08-31 23:13:00,108630.1,108630.1,108556.9,108590.6,33.797,3669919.9985,2205,22.09,156.831
2025-08-31 23:14:00,108590.6,108663.7,108590.6,108628.2,18.602,2021009.2024,1083,25.073,10.892000000000003
2025-08-31 23:15:00,108628.2,108631.4,108576.4,108580,12.145,1319082.1949,1469,17.271,48.717
2025-08-31 23:16:00,108580,108580.7,108561.9,108566.4,17.495,1899372.0731,613,6.947,18.94
2025-08-31 23:17:00,108566.4,108569.9,108434.6,108475.3,301.387,32706622.2981,4538,80.154,216.187
2025-08-31 23:18:00,108475.3,108490.4,108382.9,108441.2,147.977,16044909.7119,4687,63.572,198.522
2025-08-31 23:19:00,108441.2,108508.8,108441.2,108475.7,32.311,3505241.6081,1499,32.52,19.461
2025-08-31 23:20:00,108475.7,108594.4,108466.3,108568.5,185.127,20096305.8304,2141,61.651,15.741999999999997
2025-08-31 23:21:00,108568.5,108568.5,108455.8,108455.8,44.337,4810955.6428,1913,13.321,42.814
2025-08-31 23:22:00,108455.8,108500,108372.7,108467.3,60.483,6557339.2419,4087,74.614,114.292
2025-08-31 23:23:00,108467.3,108531.4,108467.3,108479.6,39.864,4325286.5374,2175,118.683,43.757999999999996
2025-08-31 23:24:00,108479.6,108519.1,108437.5,108511.8,24.165,2621287.2788,1785,18.662,35.635
2025-08-31 23:25:00,108511.8,108511.8,108359.1,108381.9,158.887,17228028.668,3478,75.652,234.413
2025-08-31 23:26:00,108381.9,108398.8,108324.9,108352.8,65.474,7094528.6217,3113,60.235,172.983
2025-08-31 23:27:00,108352.8,108386,108319.4,108367.8,39.884,4321702.1137,2184,41.047,38.129000000000005
2025-08-31 23:28:00,108367.8,108385.8,108283.9,108333.6,82.742,8962006.4161,2333,45.668,50.136
2025-08-31 23:29:00,108333.6,108354.6,108332.1,108335.5,18.012,1951597.9702,997,26.19,12.673999999999996
2025-08-31 23:30:00,108335.5,108335.5,108250.2,108271.6,68.891,7459193.1838,3715,72.347,103.371
2025-08-31 23:31:00,108271.6,108314.8,108203.2,108222.5,60.033,6498532.9265,2836,80.414,65.728
2025-08-31 23:32:00,108222.5,108281.3,108222.5,108268.5,20.905,2263211.4891,1955,35.987,19.485999999999997
2025-08-31 23:33:00,108268.5,108314.7,108250,108250,22.984,2488705.7551,1506,26.049,39.443000000000005
2025-08-31 23:34:00,108250,108262.4,108187.3,108192.1,77.797,8418394.3841,3621,53.939,179.16400000000002
2025-08-31 23:35:00,108192.1,108284.4,108162.1,108236.3,161.284,17453197.9151,4922,316.697,141.86899999999997
2025-08-31 23:36:00,108236.3,108374.3,108236.2,108281.9,169.961,18411106.9235,5536,383.519,56.507000000000005
2025-08-31 23:37:00,108281.9,108282,108170,108194.7,48.987,5300192.5475,2510,58.766,61.074999999999996
2025-08-31 23:38:00,108194.7,108228,108150,108150,33.547,3629187.4516,1949,28.712,51.754999999999995
2025-08-31 23:39:00,108150,108150,108030.7,108099.2,284.307,30731795.6968,9088,177.887,445.63500000000005
2025-08-31 23:40:00,108099.2,108099.2,108032.1,108044.6,72.83,7869714.584,3302,54.11,135.76999999999998
2025-08-31 23:41:00,108044.6,108074.5,108008.4,108062.9,93.222,10071709.0564,3406,155.324,52.17099999999999
2025-08-31 23:42:00,108062.9,108155,108061.6,108118.5,78.798,8520103.5301,3274,99.566,34.946
2025-08-31 23:43:00,108118.5,108216.5,108110,108145.7,180.57,19536102.1022,2583,68.765,42.72
2025-08-31 23:44:00,108145.7,108200,108145.6,108199.9,60.204,6512239.4919,2586,185.983,18.161
2025-08-31 23:45:00,108199.9,108206.1,108139.1,108160,52.385,5666324.0817,2257,70.98,63.608999999999995
2025-08-31 23:46:00,108160,108254.4,108144.2,108229,72.669,7863643.7488,2852,60.457,40.62799999999999
2025-08-31 23:47:00,108229,108229,108125.6,108212.4,65.387,7072721.5979,2935,152.097,59.899
2025-08-31 23:48:00,108212.4,108300.5,108212.3,108300.4,113.745,12313325.6724,3888,218.624,53.29499999999999
2025-08-31 23:49:00,108300.4,108302.3,108217.6,108217.7,76.19,8249494.0664,1780,25.487,49.378
2025-08-31 23:50:00,108217.7,108241.3,108172.4,108235.6,46.847,5069428.9564,1892,31.315,65.502
2025-08-31 23:51:00,108235.6,108235.6,108151.3,108199.8,31.807,3441105.1751,1715,15.356,48.958999999999996
2025-08-31 23:52:00,108199.8,108231.3,108106.1,108146.3,38.751,4191366.0551,1999,15.919,50.46900000000001
2025-08-31 23:53:00,108146.3,108163.6,108123.4,108146.6,9.995,1080909.6309,1038,29.747,14.509999999999998
2025-08-31 23:54:00,108146.6,108190,108146.6,108176.7,20.649,2233346.0283,1423,18.666,13.513000000000002
2025-08-31 23:55:00,108176.7,108222.5,108169.8,108222.4,15.312,1656863.9149,928,22.812,2.3999999999999986
2025-08-31 23:56:00,108222.4,108224.8,108169.9,108224.8,30.876,3340565.8281,1517,33.118,53.87499999999999
2025-08-31 23:57:00,108224.8,108224.8,108194.2,108194.3,25.558,2765572.4193,877,10.878,53.92400000000001
2025-08-31 23:58:00,108194.3,108194.3,108156.2,108160,78.589,8501136.2182,1363,14.202,53.251000000000005
2025-08-31 23:59:00,108160,108200,108160,108200,12.377,1338876.7843,747,15.013,7.157000000000002
2025-09-01 00:00:00,108200,108218,108160,108217.9,55.096,5960468.9601,2278,28.216,59.589999999999996
2025-09-01 00:01:00,108217.9,108283.6,108217.9,108281.6,20.249,2192148.9832,1931,61.642,37.830999999999996
2025-09-01 00:02:00,108281.6,108292.9,108208.4,108208.5,26.851,2906824.3323,1759,20.646,50.272999999999996
2025-09-01 00:03:00,108208.5,108231.8,108172.3,108179,29.631,3206568.9998,1841,41.29,23.196000000000005
2025-09-01 00:04:00,108179,108179.1,108050,108050,34.703,3751273.3322,3270,31.843,120.722
2025-09-01 00:05:00,108050,108072.9,108000,108024,154.355,16675228.2035,5341,139.165,273.254
2025-09-01 00:06:00,108024,108046.9,107959,108031.6,178.117,19236108.4917,8895,148.099,522.6310000000001
2025-09-01 00:07:00,108031.6,108120.9,107998.4,108120.9,49.158,5311535.0287,2978,76.039,37.150999999999996
2025-09-01 00:08:00,108120.9,108120.9,107989.2,107989.5,101.96,11019340.1234,2704,73.26,33.54899999999999
2025-09-01 00:09:00,107989.5,108010.2,107929.4,107937.3,139.127,15020150.2473,3444,59.908,193.32999999999998
2025-09-01 00:10:00,107937.3,107985,107920.8,107965.8,68.773,7423800.7321,3411,173.65,62.629999999999995
2025-09-01 00:11:00,107965.8,108014.3,107942.1,107971.2,37.99,4101791.8434,2826,76.52,63.05
