timestamp,O,H,L,C,V,T
2025-08-31 22:51:00,203.85,204.1,203.85,203.87,6586.4,1343512.319
2025-08-31 22:52:00,203.87,203.91,203.53,203.57,7654.4,1558755.331
2025-08-31 22:53:00,203.57,203.71,203.5,203.69,2663.4,542322.043
2025-08-31 22:54:00,203.69,203.83,203.68,203.69,3014.4,614250.28
2025-08-31 22:55:00,203.69,203.78,203.65,203.68,3029.3,617007.014
2025-08-31 22:56:00,203.68,203.76,203.54,203.6,4696.2,956359.376
2025-08-31 22:57:00,203.6,203.71,203.48,203.7,3191.4,649721.485
2025-08-31 22:58:00,203.7,203.8,203.64,203.71,1785.9,363804.505
2025-08-31 22:59:00,203.71,203.79,203.65,203.65,4379.1,892188.101
2025-08-31 23:00:00,203.65,203.71,203.5,203.53,3887.4,791536.225
2025-08-31 23:01:00,203.53,203.55,203.48,203.49,1689.5,343829.176
2025-08-31 23:02:00,203.49,203.61,203.15,203.17,19107.0,3884959.023
2025-08-31 23:03:00,203.17,203.35,203.01,203.35,17529.0,3560312.925
2025-08-31 23:04:00,203.35,203.49,203.14,203.27,6641.6,1350291.221
2025-08-31 23:05:00,203.27,203.55,203.27,203.46,7089.3,1442236.389
2025-08-31 23:06:00,203.46,203.74,203.37,203.37,7813.2,1590860.53
2025-08-31 23:07:00,203.37,203.43,203.26,203.3,5043.4,1025468.806
2025-08-31 23:08:00,203.3,203.88,203.29,203.78,56624.8,11527228.767
2025-08-31 23:09:00,203.78,203.82,203.58,203.62,3917.9,798133.753
2025-08-31 23:10:00,203.62,203.73,203.51,203.63,5058.9,1029979.265
2025-08-31 23:11:00,203.63,203.64,203.51,203.57,2491.5,507288.227
2025-08-31 23:12:00,203.57,203.63,203.47,203.47,947.7,192919.831
2025-08-31 23:13:00,203.47,203.54,203.32,203.34,2840.4,577768.828
2025-08-31 23:14:00,203.34,203.56,203.34,203.41,996.0,202647.399
2025-08-31 23:15:00,203.41,203.42,203.23,203.26,4945.1,1005223.122
2025-08-31 23:16:00,203.26,203.3,203.17,203.21,6558.3,1332744.322
2025-08-31 23:17:00,203.21,203.24,202.88,203.03,15957.7,3239183.883
2025-08-31 23:18:00,203.03,203.15,202.83,203.05,23852.8,4841305.389
2025-08-31 23:19:00,203.05,203.07,202.95,202.98,2416.8,490652.043
2025-08-31 23:20:00,202.98,203.35,202.96,203.26,19996.7,4062748.442
2025-08-31 23:21:00,203.26,203.31,202.89,202.9,8427.3,1711329.865
2025-08-31 23:22:00,202.9,203.0,202.59,202.96,20250.9,4107004.648
2025-08-31 23:23:00,202.96,203.1,202.94,203.0,4787.2,971946.315
2025-08-31 23:24:00,203.0,203.15,202.89,203.09,4814.7,977394.847
2025-08-31 23:25:00,203.09,203.09,202.66,202.68,7665.3,1554223.581
2025-08-31 23:26:00,202.68,202.76,202.63,202.7,3643.6,738564.399
2025-08-31 23:27:00,202.7,202.77,202.52,202.56,14320.2,2901529.288
2025-08-31 23:28:00,202.56,202.71,202.14,202.38,65658.3,13283259.337
2025-08-31 23:29:00,202.38,202.41,202.31,202.35,5853.5,1184525.118
2025-08-31 23:30:00,202.35,202.38,201.72,201.8,56593.9,11425085.054
2025-08-31 23:31:00,201.8,202.09,201.71,201.77,19957.4,4028873.926
2025-08-31 23:32:00,201.77,201.91,201.73,201.76,11263.3,2273252.85
2025-08-31 23:33:00,201.76,201.99,201.67,201.74,14089.0,2843020.67
2025-08-31 23:34:00,201.74,201.74,201.42,201.62,18868.3,3802783.673
2025-08-31 23:35:00,201.62,201.84,201.55,201.74,11682.8,2355896.524
2025-08-31 23:36:00,201.74,201.95,201.53,201.53,12592.6,2540465.282
2025-08-31 23:37:00,201.53,201.53,201.05,201.11,37476.4,7541206.727
2025-08-31 23:38:00,201.11,201.36,200.62,200.92,57523.4,11557698.552
2025-08-31 23:39:00,200.92,201.06,200.6,200.75,38567.3,7744232.234
2025-08-31 23:40:00,200.75,200.89,200.51,200.77,37863.1,7599998.392
2025-08-31 23:41:00,200.77,200.91,200.63,200.71,13829.5,2776494.977
2025-08-31 23:42:00,200.71,200.9,200.5,200.54,24195.3,4853302.374
2025-08-31 23:43:00,200.54,200.95,200.54,200.63,11737.2,2356163.463
2025-08-31 23:44:00,200.63,200.67,200.55,200.58,4868.3,976684.223
2025-08-31 23:45:00,200.58,200.66,200.2,200.25,16899.9,3386242.788
2025-08-31 23:46:00,200.25,200.78,200.23,200.75,27907.0,5592823.216
2025-08-31 23:47:00,200.75,200.88,200.52,200.87,28571.8,5733652.844
2025-08-31 23:48:00,200.87,201.07,200.86,201.0,17127.4,3442215.005
2025-08-31 23:49:00,201.0,201.06,200.84,200.85,14182.3,2849909.873
2025-08-31 23:50:00,200.85,200.93,200.56,200.87,14993.5,3009697.223
2025-08-31 23:51:00,200.87,200.9,200.57,200.76,10182.8,2043815.527
2025-08-31 23:52:00,200.76,200.81,200.43,200.64,7260.1,1456008.542
2025-08-31 23:53:00,200.64,200.74,200.52,200.68,20127.6,4037818.253
2025-08-31 23:54:00,200.68,200.84,200.68,200.8,2778.3,557772.92
2025-08-31 23:55:00,200.8,200.85,200.69,200.81,3915.4,786057.704
2025-08-31 23:56:00,200.81,200.92,200.71,200.87,2675.2,537236.268
2025-08-31 23:57:00,200.87,200.87,200.61,200.63,5848.5,1173892.523
2025-08-31 23:58:00,200.63,200.64,200.44,200.44,9032.3,1811142.257
2025-08-31 23:59:00,200.44,200.65,200.44,200.51,9793.5,1964246.659
2025-09-01 00:00:00,200.51,200.52,200.05,200.33,30963.0,6198911.619
2025-09-01 00:01:00,200.33,200.48,200.25,200.46,7673.0,1537585.711
2025-09-01 00:02:00,200.46,200.47,200.07,200.25,10292.4,2060554.791
2025-09-01 00:03:00,200.25,200.34,200.13,200.14,8472.6,1696583.28
2025-09-01 00:04:00,200.14,200.14,199.52,199.56,46275.2,9247261.516
2025-09-01 00:05:00,199.56,199.9,199.1,199.68,58801.0,11725765.212
2025-09-01 00:06:00,199.68,200.14,199.55,200.12,20648.1,4125296.174
2025-09-01 00:07:00,200.12,200.48,200.02,200.44,10315.8,2065994.239
2025-09-01 00:08:00,200.44,200.88,200.35,200.37,75386.8,15127077.779
2025-09-01 00:09:00,200.37,200.41,200.23,200.32,11861.3,2375982.562
2025-09-01 00:10:00,200.32,200.41,200.06,200.33,13275.4,2657397.743
2025-09-01 00:11:00,200.33,200.55,200.22,200.27,7840.6,1570963.208
2025-09-01 00:12:00,200.27,200.31,200.0,200.13,11156.8,2232249.66
2025-09-01 00:13:00,200.13,200.31,200.1,200.12,3402.2,681200.112
2025-09-01 00:14:00,200.12,200.13,199.88,199.93,7738.8,1547626.908
2025-09-01 00:15:00,199.93,200.19,199.91,200.16,5444.9,1088975.878
2025-09-01 00:16:00,200.16,200.41,200.15,200.18,9112.2,1825161.69
2025-09-01 00:17:00,200.18,200.23,199.88,200.12,7090.2,1418280.035
2025-09-01 00:18:00,200.12,200.37,200.03,200.05,7584.9,1518176.565
2025-09-01 00:19:00,200.05,200.25,199.93,200.25,6014.5,1203039.184
2025-09-01 00:20:00,200.25,200.32,199.8,199.97,10428.7,2085397.782
2025-09-01 00:21:00,199.97,200.02,199.5,199.55,20312.6,4057483.541
2025-09-01 00:22:00,199.55,199.86,199.49,199.77,7584.2,1514648.467
2025-09-01 00:23:00,199.77,199.89,199.69,199.69,10432.5,2084350.89
2025-09-01 00:24:00,199.69,199.69,199.15,199.39,13500.2,2691496.378
2025-09-01 00:25:00,199.39,199.51,198.68,198.71,39506.1,7862366.159
2025-09-01 00:26:00,198.71,199.12,198.56,199.09,47714.4,9486435.182
2025-09-01 00:27:00,199.09,199.39,199.09,199.14,10608.2,2113793.956
2025-09-01 00:28:00,199.14,199.48,199.06,199.19,10009.0,1994234.588
2025-09-01 00:29:00,199.19,199.32,198.91,198.99,9533.4,1897962.177
2025-09-01 00:30:00,198.99,199.28,198.81,199.21,9001.7,1791867.012
2025-09-01 00:31:00,199.21,199.23,198.58,198.93,10922.4,2171515.42
2025-09-01 00:32:00,198.93,199.1,198.73,199.1,9713.3,1932182.872
2025-09-01 00:33:00,199.1,199.41,199.02,199.06,19679.5,3920590.928
2025-09-01 00:34:00,199.06,199.12,198.71,198.93,9282.3,1846059.8
2025-09-01 00:35:00,198.93,198.99,198.57,198.67,8185.0,1626845.525
2025-09-01 00:36:00,198.67,198.78,198.38,198.73,24469.5,4857648.65
2025-09-01 00:37:00,198.73,198.97,198.49,198.93,13388.9,2661494.944
2025-09-01 00:38:00,198.93,199.05,198.71,198.76,5257.8,1045826.964
2025-09-01 00:39:00,198.76,198.88,198.54,198.7,5788.8,1150268.067
2025-09-01 00:40:00,198.7,199.03,198.62,199.02,4998.6,993878.555
2025-09-01 00:41:00,199.02,199.37,198.86,199.36,14115.2,2810830.961
2025-09-01 00:42:00,199.36,199.88,199.32,199.76,26380.9,5267590.631
2025-09-01 00:43:00,199.76,200.31,199.69,200.26,23688.5,4736862.997
2025-09-01 00:44:00,200.26,200.38,200.01,200.13,17582.8,3519174.818
2025-09-01 00:45:00,200.13,200.48,199.88,200.46,21140.9,4233024.641
2025-09-01 00:46:00,200.46,201.16,200.3,201.07,52051.1,10450448.618
2025-09-01 00:47:00,201.07,201.29,200.69,200.73,33671.9,6770633.202
2025-09-01 00:48:00,200.73,200.74,200.2,200.39,9745.1,1953030.897
2025-09-01 00:49:00,200.39,200.56,200.12,200.23,11203.1,2243329.165
2025-09-01 00:50:00,200.23,200.25,199.68,199.95,11215.0,2241875.478
2025-09-01 00:51:00,199.95,200.37,199.95,200.33,14857.1,2974763.924
2025-09-01 00:52:00,200.33,200.57,200.24,200.28,11193.9,2242848.068
2025-09-01 00:53:00,200.28,200.72,200.19,200.71,5339.3,1069924.414
2025-09-01 00:54:00,200.71,200.74,200.52,200.58,6587.5,1321751.806
2025-09-01 00:55:00,200.58,200.72,200.56,200.66,5622.6,1128045.324
2025-09-01 00:56:00,200.66,200.94,200.61,200.91,8379.7,1682769.435
2025-09-01 00:57:00,200.91,200.91,200.35,200.37,7928.7,1590826.542
2025-09-01 00:58:00,200.37,200.61,200.22,200.6,4836.4,969362.422
2025-09-01 00:59:00,200.6,200.63,200.31,200.34,8306.0,1664781.429
2025-09-01 01:00:00,200.34,200.45,200.09,200.38,10211.4,2044973.91
2025-09-01 01:01:00,200.38,200.53,200.27,200.53,5828.9,1168301.248
2025-09-01 01:02:00,200.53,201.0,200.53,200.9,9027.7,1812724.609
2025-09-01 01:03:00,200.9,200.99,200.6,200.61,8212.1,1648978.861
2025-09-01 01:04:00,200.61,200.86,200.61,200.68,13282.1,2666071.027
2025-09-01 01:05:00,200.68,200.92,200.5,200.91,14700.6,2949762.262
2025-09-01 01:06:00,200.91,200.91,200.6,200.69,10962.3,2200060.688
2025-09-01 01:07:00,200.69,200.69,200.46,200.51,12034.2,2414002.369
2025-09-01 01:08:00,200.51,200.73,200.33,200.33,10023.7,2009944.18
2025-09-01 01:09:00,200.33,200.39,200.1,200.18,9595.4,1921376.912
2025-09-01 01:10:00,200.18,200.32,199.82,199.82,12131.9,2426268.916
2025-09-01 01:11:00,199.82,200.25,199.82,200.25,6206.0,1241694.83
2025-09-01 01:12:00,200.25,200.3,200.11,200.22,4286.8,858268.002
2025-09-01 01:13:00,200.22,200.27,200.06,200.07,2675.5,535558.145
2025-09-01 01:14:00,200.07,200.48,200.05,200.4,2542.4,509180.747
2025-09-01 01:15:00,200.4,200.58,200.16,200.19,2775.0,556017.153
2025-09-01 01:16:00,200.19,200.29,199.77,200.15,28841.5,5764530.62
2025-09-01 01:17:00,200.15,200.53,200.15,200.48,13327.7,2671702.619
2025-09-01 01:18:00,200.48,200.95,200.48,200.85,17786.3,3571444.674
2025-09-01 01:19:00,200.85,200.85,200.48,200.56,7908.8,1587165.109
2025-09-01 01:20:00,200.56,200.9,200.33,200.69,9073.6,1820104.482
2025-09-01 01:21:00,200.69,200.78,200.55,200.59,3422.2,686618.984
2025-09-01 01:22:00,200.59,200.85,200.43,200.75,4075.5,817954.297
2025-09-01 01:23:00,200.75,200.85,200.55,200.73,4039.2,810760.405
2025-09-01 01:24:00,200.73,200.88,200.67,200.82,11413.2,2291851.104
2025-09-01 01:25:00,200.82,201.18,200.73,201.18,7360.1,1478645.645
2025-09-01 01:26:00,201.18,201.39,201.04,201.31,18738.4,3770909.758
2025-09-01 01:27:00,201.31,201.65,201.26,201.55,19126.8,3853081.328
2025-09-01 01:28:00,201.55,201.58,201.3,201.57,14607.2,2942476.285
2025-09-01 01:29:00,201.57,201.9,201.53,201.84,17234.9,3477248.44
2025-09-01 01:30:00,201.84,202.0,201.6,201.98,15726.3,3173536.943
2025-09-01 01:31:00,201.98,202.44,201.98,202.29,32428.5,6561149.717
2025-09-01 01:32:00,202.29,202.31,201.5,201.74,18769.3,3789938.681
2025-09-01 01:33:00,201.74,202.01,201.69,201.78,10844.0,2188757.849
2025-09-01 01:34:00,201.78,201.86,201.51,201.79,18580.5,3747058.847
2025-09-01 01:35:00,201.79,201.85,201.46,201.64,13233.7,2668682.858
2025-09-01 01:36:00,201.64,202.16,201.49,202.06,19982.0,4033062.965
2025-09-01 01:37:00,202.06,202.06,201.48,201.48,4547.9,917367.207
2025-09-01 01:38:00,201.48,201.55,201.31,201.32,5792.6,1166813.156
2025-09-01 01:39:00,201.32,201.77,201.3,201.64,7669.3,1546339.995
2025-09-01 01:40:00,201.64,201.77,201.52,201.62,3177.8,640858.989
2025-09-01 01:41:00,201.62,201.62,201.34,201.43,2366.5,476697.543
2025-09-01 01:42:00,201.43,201.82,201.39,201.69,4554.8,918418.234
2025-09-01 01:43:00,201.69,201.87,201.63,201.73,3161.9,638030.339
2025-09-01 01:44:00,201.73,202.02,201.62,201.9,3186.4,643058.101
2025-09-01 01:45:00,201.9,202.0,201.68,201.82,7714.8,1557023.352
2025-09-01 01:46:00,201.82,202.34,201.72,202.24,11604.6,2345143.106
2025-09-01 01:47:00,202.24,202.24,201.77,201.97,7403.9,1495401.521
2025-09-01 01:48:00,201.97,202.02,201.67,201.74,3964.6,800340.66
2025-09-01 01:49:00,201.74,201.78,201.42,201.44,5623.2,1133471.623
2025-09-01 01:50:00,201.44,201.44,201.12,201.2,16483.3,3317359.915
2025-09-01 01:51:00,201.2,201.37,200.97,201.32,8144.0,1638357.854
2025-09-01 01:52:00,201.32,201.55,200.98,201.0,12786.3,2572383.474
2025-09-01 01:53:00,201.0,201.03,200.61,200.83,20772.4,4170124.235
