timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-08-31 20:22:00,204.6,204.6,204.46,204.57,4447.3,909653.065,859,2082.54,3776.96
2025-08-31 20:23:00,204.57,204.69,204.48,204.66,1718.7,351645.519,955,2386.0,3276.8500000000004
2025-08-31 20:24:00,204.66,204.66,204.6,204.65,455.6,93226.533,453,564.87,2050.83
2025-08-31 20:25:00,204.65,204.83,204.65,204.83,760.3,155689.216,641,2074.87,846.96
2025-08-31 20:26:00,204.83,204.83,204.8,204.83,471.5,96572.343,473,906.21,1667.27
2025-08-31 20:27:00,204.83,204.95,204.82,204.86,2979.5,610471.521,956,2381.97,3214.6700000000005
2025-08-31 20:28:00,204.86,204.97,204.86,204.97,1413.1,289556.466,372,829.02,178.18000000000006
2025-08-31 20:29:00,204.97,204.97,204.87,204.92,2261.5,463416.518,686,1232.65,4288.84
2025-08-31 20:30:00,204.92,204.94,204.8,204.9,3050.6,625085.178,1165,1750.05,3424.59
2025-08-31 20:31:00,204.9,205.08,204.76,205.06,1601,328122.275,1350,6692.66,2076.630000000001
2025-08-31 20:32:00,205.06,205.06,204.97,204.98,641.1,131431.49,878,1057.63,3080.75
2025-08-31 20:33:00,204.98,205.08,204.95,205.02,1284.5,263360.288,672,1617.84,916.3
2025-08-31 20:34:00,205.02,205.02,204.82,204.86,1584.6,324673.733,944,589.28,2169.08
2025-08-31 20:35:00,204.86,204.96,204.81,204.84,753.5,154386.847,543,1147.46,1197.67
2025-08-31 20:36:00,204.84,204.85,204.65,204.68,1148.2,235075.816,1073,1296.1,3103.35
2025-08-31 20:37:00,204.68,204.72,204.53,204.56,1064.5,217802.789,921,1971.46,2202.29
2025-08-31 20:38:00,204.56,204.7,204.56,204.65,2816.7,576398.613,600,822.36,1235.83
2025-08-31 20:39:00,204.65,204.78,204.63,204.63,4419.8,904904.195,556,422.73,1383.02
2025-08-31 20:40:00,204.63,204.66,204.54,204.57,1706.1,349085.059,704,1051.61,1543.95
2025-08-31 20:41:00,204.57,204.72,204.57,204.69,1971.8,403577.514,560,1733.64,967.3399999999999
2025-08-31 20:42:00,204.69,204.75,204.62,204.62,487.3,99751.755,568,1118.77,786.47
2025-08-31 20:43:00,204.62,204.67,204.51,204.57,8777.4,1795463.255,674,1002.7,1888.66
2025-08-31 20:44:00,204.57,204.6,204.54,204.56,582,119057.623,483,561.62,1036.75
2025-08-31 20:45:00,204.56,204.6,204.48,204.48,992.5,202988.925,951,753.47,1559.5199999999998
2025-08-31 20:46:00,204.48,204.56,204.48,204.52,1267.5,259226.315,542,684.89,856.85
2025-08-31 20:47:00,204.52,204.52,204.36,204.38,3571.7,730130.634,1089,611.77,6753.09
2025-08-31 20:48:00,204.38,204.66,204.38,204.62,1325.3,271153.956,897,5034.2,1877.8900000000003
2025-08-31 20:49:00,204.62,204.72,204.59,204.62,2067.8,423193.539,599,710.26,950.73
2025-08-31 20:50:00,204.62,204.66,204.6,204.6,699.9,143217.248,495,846.21,1235.17
2025-08-31 20:51:00,204.6,204.65,204.6,204.61,542.6,111031.956,314,341.9,301.23
2025-08-31 20:52:00,204.61,204.61,204.4,204.44,1255,256664.127,796,547.98,5202.24
2025-08-31 20:53:00,204.44,204.47,204.4,204.47,718.7,146925.101,656,1124.09,2091.95
2025-08-31 20:54:00,204.47,204.59,204.47,204.58,4343.6,888256.26,485,1499.64,745.0199999999998
2025-08-31 20:55:00,204.58,204.69,204.57,204.69,1452.5,297229.318,526,1043.94,939.75
2025-08-31 20:56:00,204.69,204.82,204.65,204.79,1437.5,294330.778,570,1518.2,428.45000000000005
2025-08-31 20:57:00,204.79,204.8,204.63,204.67,5548.8,1135825.763,614,358.53,779.3900000000001
2025-08-31 20:58:00,204.67,204.79,204.67,204.77,1310.1,268244.1,539,1247.62,417.0
2025-08-31 20:59:00,204.77,204.81,204.74,204.75,828.2,169605.289,529,1481.23,763.06
2025-08-31 21:00:00,204.75,204.75,204.55,204.61,1821.8,372775.583,988,1630.34,2330.1900000000005
2025-08-31 21:01:00,204.61,204.61,204.41,204.41,5889.3,1204272.827,1111,888.07,2553.4199999999996
2025-08-31 21:02:00,204.41,204.61,204.41,204.61,2428.5,496609.524,535,1392.08,325.8600000000001
2025-08-31 21:03:00,204.61,204.62,204.45,204.45,2125.1,434776.971,830,1140.73,1492.0700000000002
2025-08-31 21:04:00,204.45,204.65,204.43,204.62,1247.7,255141.479,777,2085.15,577.81
2025-08-31 21:05:00,204.62,204.71,204.53,204.63,703,143853.852,764,1486.4,1451.3899999999999
2025-08-31 21:06:00,204.63,204.7,204.58,204.59,861,176201.35,812,575.4,1371.9
2025-08-31 21:07:00,204.59,204.63,204.56,204.61,1320.1,270077.011,554,1481.54,1101.52
2025-08-31 21:08:00,204.61,204.71,204.61,204.68,1242.7,254343.439,443,841.39,855.36
2025-08-31 21:09:00,204.68,204.7,204.34,204.38,16223.3,3316228.065,909,1187.52,3041.7999999999997
2025-08-31 21:10:00,204.38,204.39,204.31,204.35,4766.4,974013.578,857,2015.35,7622.77
2025-08-31 21:11:00,204.35,204.35,204.2,204.2,5124.1,1046784.413,1273,1811.95,8914.189999999999
2025-08-31 21:12:00,204.2,204.24,204.14,204.15,4690.4,957739.785,1215,2651.73,11138.880000000001
2025-08-31 21:13:00,204.15,204.23,204.15,204.23,3068.8,626608.541,894,3475.12,1712.1900000000005
2025-08-31 21:14:00,204.23,204.66,204.23,204.66,5339.7,1091594.078,1290,5600.96,2232.17
2025-08-31 21:15:00,204.66,204.69,204.53,204.53,2783.6,569667.872,1244,2944.61,2974.57
2025-08-31 21:16:00,204.53,204.72,204.48,204.66,3845.6,787047.638,915,3133.19,1914.65
2025-08-31 21:17:00,204.66,204.89,204.57,204.88,5782.5,1184345.959,1073,3427.15,1031.15
2025-08-31 21:18:00,204.88,205.03,204.88,205.03,5244.2,1074701.777,1495,6169.76,1961.13
2025-08-31 21:19:00,205.03,205.03,204.83,204.88,2125.1,435454.865,987,1400.19,1724.4499999999998
2025-08-31 21:20:00,204.88,204.96,204.86,204.96,1504.4,308257.586,497,1214.9,418.3799999999999
2025-08-31 21:21:00,204.96,205.02,204.94,205.02,989.8,202903.499,419,2030.26,529.05
2025-08-31 21:22:00,205.02,205.03,204.85,204.92,3299.8,676377.777,1130,1844.28,3313.12
2025-08-31 21:23:00,204.92,205.02,204.85,205,3766.2,771898.425,811,2986.88,2207.1499999999996
2025-08-31 21:24:00,205,205.01,204.86,204.87,2785,570737.967,915,1582.91,1583.86
2025-08-31 21:25:00,204.87,204.93,204.81,204.93,2227.6,456367.087,593,1852.64,1293.0399999999997
2025-08-31 21:26:00,204.93,204.94,204.87,204.93,1719.6,352381.094,519,796.42,991.15
2025-08-31 21:27:00,204.93,204.95,204.87,204.88,1842.8,377610.245,793,2157.93,2304.1600000000003
2025-08-31 21:28:00,204.88,204.88,204.83,204.85,1062.8,217707.328,523,619.86,898.7199999999999
2025-08-31 21:29:00,204.85,204.85,204.76,204.81,3943,807554.375,570,293.5,1421.81
2025-08-31 21:30:00,204.81,204.82,204.68,204.82,2592.1,530712.333,930,7588.98,2586.3600000000006
2025-08-31 21:31:00,204.82,204.97,204.81,204.92,1570.2,321780.265,921,3729.73,1591.2999999999997
2025-08-31 21:32:00,204.92,204.98,204.89,204.98,1391.4,285139.293,889,3232.45,1331.88
2025-08-31 21:33:00,204.98,205.13,204.96,205.08,11256.2,2307982.5,1433,7530.59,2541.379999999999
2025-08-31 21:34:00,205.08,205.1,205.02,205.03,1708.1,350241.382,637,1645.61,2131.79
2025-08-31 21:35:00,205.03,205.03,204.81,204.83,1782.4,365267.363,876,547.96,2976.45
2025-08-31 21:36:00,204.83,204.83,204.74,204.75,374.5,76686.317,597,518.65,1015.68
2025-08-31 21:37:00,204.75,204.91,204.7,204.88,6258.7,1281812.944,941,1912.68,1567.03
2025-08-31 21:38:00,204.88,204.91,204.8,204.89,1414.3,289730.217,795,3487.06,970.0300000000002
2025-08-31 21:39:00,204.89,204.94,204.88,204.9,431.8,88484.028,564,2393.9,1105.15
2025-08-31 21:40:00,204.9,204.96,204.83,204.94,2026.2,415120.198,670,2391.27,2194.9
2025-08-31 21:41:00,204.94,205.08,204.94,205.07,2413,494659.275,791,4479.75,414.1899999999996
2025-08-31 21:42:00,205.07,205.16,205.07,205.12,1527.9,313416.24,657,4657.45,155.96000000000004
2025-08-31 21:43:00,205.12,205.17,205.12,205.15,1245.3,255475.372,523,2650.75,886.8699999999999
2025-08-31 21:44:00,205.15,205.15,205.08,205.12,748.2,153467.656,500,450.45,1711.97
2025-08-31 21:45:00,205.12,205.12,205.11,205.12,363.3,74519.551,454,515.15,1612.65
2025-08-31 21:46:00,205.12,205.12,205.11,205.11,82.3,16881.269,324,441.61,741.12
2025-08-31 21:47:00,205.11,205.12,205.11,205.12,596.6,122371.286,268,394.97,657.4200000000001
2025-08-31 21:48:00,205.12,205.12,204.95,204.96,1694.4,347491.915,844,516.18,3601.2500000000005
2025-08-31 21:49:00,204.96,205,204.93,204.98,2362.3,484218.715,634,1576.13,144.91999999999985
2025-08-31 21:50:00,204.98,204.99,204.97,204.99,258.2,52926.752,242,738.02,87.89999999999998
2025-08-31 21:51:00,204.99,204.99,204.98,204.99,202.6,41530.9,269,361.15,1360.6399999999999
2025-08-31 21:52:00,204.99,205,204.98,204.99,292.9,60041.86,283,432.82,116.05000000000001
2025-08-31 21:53:00,204.99,205.01,204.99,205.01,3270.1,670369.652,367,1267.74,104.62999999999988
2025-08-31 21:54:00,205.01,205.02,204.96,204.98,1918.1,393201.424,411,206.34,2880.23
2025-08-31 21:55:00,204.98,205.19,204.97,205.19,1749.6,358831.747,856,4793.34,1748.5500000000002
2025-08-31 21:56:00,205.19,205.22,205.18,205.22,1490.9,305939.871,315,1012.3,795.4300000000001
2025-08-31 21:57:00,205.22,205.23,205.19,205.2,1883.1,386428.025,256,1055.67,1029.0099999999998
2025-08-31 21:58:00,205.2,205.36,205.2,205.36,3689,757268.532,1208,7605.62,1357.4900000000007
2025-08-31 21:59:00,205.36,205.38,205.2,205.3,3130.9,642704.855,1050,2321.81,10536.76
2025-08-31 22:00:00,205.3,205.47,205.1,205.18,4577.4,939936.833,2067,8033.86,11377.919999999998
2025-08-31 22:01:00,205.18,205.18,204.83,204.93,3796.6,778121.077,1664,4570.4,4402.300000000001
2025-08-31 22:02:00,204.93,204.94,204.45,204.62,11904,2435844.937,4080,10937.33,21669.989999999998
2025-08-31 22:03:00,204.62,204.69,204.42,204.58,4867.8,995581.251,2387,9033.6,8474.26
2025-08-31 22:04:00,204.58,204.67,204.36,204.46,6400.2,1308866.301,2341,13057.81,11990.26
2025-08-31 22:05:00,204.46,204.73,204.43,204.6,4302.4,880102.261,1622,6537.86,3407.5700000000006
2025-08-31 22:06:00,204.6,204.6,204.29,204.53,6172.6,1261762.525,1873,4948.97,3600.37
2025-08-31 22:07:00,204.53,204.68,204.47,204.67,3415.3,698655.368,1389,2711.65,3486.86
2025-08-31 22:08:00,204.67,205.04,204.65,204.9,3680.9,754022.08,1731,4945.02,4475.539999999999
2025-08-31 22:09:00,204.9,205.09,204.9,204.93,1344.8,275699.911,1056,2318.55,3666.8
2025-08-31 22:10:00,204.93,205.04,204.88,204.89,2252.4,461683.617,1579,3599.99,4755.92
2025-08-31 22:11:00,204.89,204.99,204.84,204.99,1690,346345.653,1027,2521.9,1570.85
2025-08-31 22:12:00,204.99,204.99,204.62,204.67,1921.8,393571.517,1511,1527.4,2214.5
2025-08-31 22:13:00,204.67,204.93,204.65,204.93,1781.3,364766.376,1124,3666.91,2331.6800000000003
2025-08-31 22:14:00,204.93,204.99,204.89,204.96,771.3,158077.037,751,2487.75,1523.88
2025-08-31 22:15:00,204.96,205.04,204.96,205.02,856.7,175619.295,969,1289.39,1855.1299999999999
2025-08-31 22:16:00,205.02,205.07,204.89,204.89,1189.5,243863.697,1270,2645.16,2874.0200000000004
2025-08-31 22:17:00,204.89,205.06,204.88,205.06,3929.7,805624.676,1158,3184.64,3048.5099999999998
2025-08-31 22:18:00,205.06,205.22,205.05,205.22,2662.9,546267.619,1260,4520.61,1554.7200000000003
2025-08-31 22:19:00,205.22,205.31,205.1,205.21,14856.9,3048771.749,1580,2168.76,10654.56
2025-08-31 22:20:00,205.21,205.39,205.16,205.37,8113.5,1665799.035,1107,2172.99,1985.3600000000006
2025-08-31 22:21:00,205.37,205.51,205.28,205.41,13038.6,2678545.125,1932,13891.05,4086.9400000000023
2025-08-31 22:22:00,205.41,205.46,205.24,205.46,8799.9,1807503.461,1099,1754.61,2551.2700000000004
2025-08-31 22:23:00,205.46,205.53,205.44,205.48,13068.9,2685572.299,1182,5329.43,5059.9
2025-08-31 22:24:00,205.48,205.51,205.42,205.5,2794,574087.761,706,990.78,1761.24
2025-08-31 22:25:00,205.5,205.53,205.43,205.5,5096.7,1047368.21,781,1807.33,3640.91
2025-08-31 22:26:00,205.5,205.76,205.5,205.7,7389.4,1519560.912,1638,7002.73,3710.8199999999997
2025-08-31 22:27:00,205.7,205.7,205.47,205.51,4121.8,847380.337,1875,7186.83,6148.65
2025-08-31 22:28:00,205.51,205.62,205.51,205.61,1325,272383.204,782,1020.77,2335.31
2025-08-31 22:29:00,205.61,205.61,205.44,205.45,1464.2,300884.21,917,1358.29,2112.83
2025-08-31 22:30:00,205.45,205.5,205.18,205.18,2398.4,492347.741,1557,2310.62,4810.400000000001
2025-08-31 22:31:00,205.18,205.22,204.97,205.1,9770.9,2003909.304,1931,2255.61,5918.4
2025-08-31 22:32:00,205.1,205.14,204.85,204.88,9071.5,1859592.206,1536,1399.62,3940.5699999999997
2025-08-31 22:33:00,204.88,204.9,204.7,204.7,11855.6,2428387.274,1604,3152.42,3649.9799999999996
2025-08-31 22:34:00,204.7,204.7,204.49,204.5,8744.1,1788996.326,1465,4936.0,4242.93
2025-08-31 22:35:00,204.5,204.61,204.46,204.5,8684.9,1776437.702,1730,10890.12,6149.129999999999
2025-08-31 22:36:00,204.5,204.64,204.44,204.5,3999.5,817978.851,1100,4427.49,3035.0200000000004
2025-08-31 22:37:00,204.5,204.64,204.47,204.63,11948.2,2443612.126,993,5114.45,3046.84
2025-08-31 22:38:00,204.63,204.66,204.43,204.44,3950.6,808111.386,1142,5423.47,4287.849999999999
2025-08-31 22:39:00,204.44,204.45,204.35,204.35,2125.7,434501.739,884,1378.11,2905.96
2025-08-31 22:40:00,204.35,204.35,204.13,204.32,25118.6,5130207.619,2010,8189.51,7404.93
2025-08-31 22:41:00,204.32,204.42,204.25,204.26,3634.5,742678.045,1231,4032.13,3563.74
2025-08-31 22:42:00,204.26,204.37,204.08,204.11,7574.2,1546455.009,1948,6131.16,8183.24
2025-08-31 22:43:00,204.11,204.17,203.81,203.84,22535.6,4597065.338,5259,10243.2,38523.990000000005
2025-08-31 22:44:00,203.84,204.02,203.68,203.75,19704.3,4016799.407,3945,19253.09,37397.84
2025-08-31 22:45:00,203.75,203.91,203.68,203.79,6494.3,1323370.061,2292,11130.89,8902.880000000001
2025-08-31 22:46:00,203.79,203.82,203.6,203.75,6212.3,1265273.807,2415,4632.97,19390.85
2025-08-31 22:47:00,203.75,203.87,203.34,203.49,20807.3,4234290.434,4754,16001.4,33448.229999999996
2025-08-31 22:48:00,203.49,203.57,203.37,203.5,8344.3,1697828.711,2235,9734.46,12673.25
2025-08-31 22:49:00,203.5,203.79,203.5,203.63,6691.8,1363169.851,1948,7357.22,8498.54
2025-08-31 22:50:00,203.63,203.88,203.63,203.85,7938.2,1617499.602,1788,15006.08,4121.3099999999995
2025-08-31 22:51:00,203.85,204.1,203.85,203.87,6586.4,1343512.319,2479,20633.71,6857.580000000002
2025-08-31 22:52:00,203.87,203.91,203.53,203.57,7654.4,1558755.331,1817,3616.65,10282.220000000001
2025-08-31 22:53:00,203.57,203.71,203.5,203.69,2663.4,542322.043,1389,2630.96,4139.58
2025-08-31 22:54:00,203.69,203.83,203.68,203.69,3014.4,614250.28,1386,5168.56,6227.089999999999
2025-08-31 22:55:00,203.69,203.78,203.65,203.68,3029.3,617007.014,909,3532.12,2868.55
2025-08-31 22:56:00,203.68,203.76,203.54,203.6,4696.2,956359.376,1245,1628.77,5197.0
2025-08-31 22:57:00,203.6,203.71,203.48,203.7,3191.4,649721.485,1239,6500.27,5995.27
2025-08-31 22:58:00,203.7,203.8,203.64,203.71,1785.9,363804.505,945,6221.9,2061.620000000001
2025-08-31 22:59:00,203.71,203.79,203.65,203.65,4379.1,892188.101,1053,6234.76,2355.9400000000005
2025-08-31 23:00:00,203.65,203.71,203.5,203.53,3887.4,791536.225,1805,6352.83,5815.110000000001
2025-08-31 23:01:00,203.53,203.55,203.48,203.49,1689.5,343829.176,1274,14441.18,3144.3499999999985
2025-08-31 23:02:00,203.49,203.61,203.15,203.17,19107,3884959.023,3344,12696.76,24565.5
2025-08-31 23:03:00,203.17,203.35,203.01,203.35,17529,3560312.925,4411,33910.19,25199.72
2025-08-31 23:04:00,203.35,203.49,203.14,203.27,6641.6,1350291.221,1998,11246.1,7514.609999999999
2025-08-31 23:05:00,203.27,203.55,203.27,203.46,7089.3,1442236.389,1871,9979.93,10771.71
2025-08-31 23:06:00,203.46,203.74,203.37,203.37,7813.2,1590860.53,1579,6889.88,5707.5199999999995
2025-08-31 23:07:00,203.37,203.43,203.26,203.3,5043.4,1025468.806,1466,4013.01,5322.299999999999
2025-08-31 23:08:00,203.3,203.88,203.29,203.78,56624.8,11527228.767,2459,12810.82,6336.98
2025-08-31 23:09:00,203.78,203.82,203.58,203.62,3917.9,798133.753,1435,5305.65,4528.780000000001
2025-08-31 23:10:00,203.62,203.73,203.51,203.63,5058.9,1029979.265,1602,3675.44,5492.449999999999
2025-08-31 23:11:00,203.63,203.64,203.51,203.57,2491.5,507288.227,1372,7211.87,4106.86
2025-08-31 23:12:00,203.57,203.63,203.47,203.47,947.7,192919.831,931,2456.21,2257.95
2025-08-31 23:13:00,203.47,203.54,203.32,203.34,2840.4,577768.828,1566,5151.7,6267.78
2025-08-31 23:14:00,203.34,203.56,203.34,203.41,996,202647.399,848,2796.62,2796.5699999999997
2025-08-31 23:15:00,203.41,203.42,203.23,203.26,4945.1,1005223.122,1605,7416.94,5899.56
2025-08-31 23:16:00,203.26,203.3,203.17,203.21,6558.3,1332744.322,1612,1959.17,7948.950000000001
2025-08-31 23:17:00,203.21,203.24,202.88,203.03,15957.7,3239183.883,5257,22671.0,50272.0
2025-08-31 23:18:00,203.03,203.15,202.83,203.05,23852.8,4841305.389,3487,16699.71,22752.340000000004
2025-08-31 23:19:00,203.05,203.07,202.95,202.98,2416.8,490652.043,1172,4170.78,6593.490000000001
2025-08-31 23:20:00,202.98,203.35,202.96,203.26,19996.7,4062748.442,1893,11826.04,6335.5999999999985
2025-08-31 23:21:00,203.26,203.31,202.89,202.9,8427.3,1711329.865,2011,5523.13,16165.989999999998
2025-08-31 23:22:00,202.9,203,202.59,202.96,20250.9,4107004.648,4434,24581.77,25745.05
2025-08-31 23:23:00,202.96,203.1,202.94,203,4787.2,971946.315,1322,4961.36,5151.88
2025-08-31 23:24:00,203,203.15,202.89,203.09,4814.7,977394.847,1365,5114.77,5901.92
2025-08-31 23:25:00,203.09,203.09,202.66,202.68,7665.3,1554223.581,1761,4719.48,8192.91
2025-08-31 23:26:00,202.68,202.76,202.63,202.7,3643.6,738564.399,1439,5833.01,8628.08
2025-08-31 23:27:00,202.7,202.77,202.52,202.56,14320.2,2901529.288,2861,9192.83,14909.92
2025-08-31 23:28:00,202.56,202.71,202.14,202.38,65658.3,13283259.337,3898,13201.5,31287.559999999998
2025-08-31 23:29:00,202.38,202.41,202.31,202.35,5853.5,1184525.118,1237,4524.21,5503.79
2025-08-31 23:30:00,202.35,202.38,201.72,201.8,56593.9,11425085.054,8894,37728.78,87020.37
2025-08-31 23:31:00,201.8,202.09,201.71,201.77,19957.4,4028873.926,3815,35694.87,11657.019999999997
2025-08-31 23:32:00,201.77,201.91,201.73,201.76,11263.3,2273252.85,2891,11368.5,10938.060000000001
2025-08-31 23:33:00,201.76,201.99,201.67,201.74,14089,2843020.67,2276,13750.84,11678.14
2025-08-31 23:34:00,201.74,201.74,201.42,201.62,18868.3,3802783.673,3911,17806.04,32642.629999999997
2025-08-31 23:35:00,201.62,201.84,201.55,201.74,11682.8,2355896.524,3215,14090.44,7086.17
2025-08-31 23:36:00,201.74,201.95,201.53,201.53,12592.6,2540465.282,2940,18959.94,7946.07
2025-08-31 23:37:00,201.53,201.53,201.05,201.11,37476.4,7541206.727,8392,28639.62,80410.02
2025-08-31 23:38:00,201.11,201.36,200.62,200.92,57523.4,11557698.552,7132,29526.26,58415.72
2025-08-31 23:39:00,200.92,201.06,200.6,200.75,38567.3,7744232.234,6996,36440.15,49622.950000000004
2025-08-31 23:40:00,200.75,200.89,200.51,200.77,37863.1,7599998.392,5931,26844.54,24059.18
2025-08-31 23:41:00,200.77,200.91,200.63,200.71,13829.5,2776494.977,4042,24151.67,9403.96
2025-08-31 23:42:00,200.71,200.9,200.5,200.54,24195.3,4853302.374,3216,15637.47,12273.67
2025-08-31 23:43:00,200.54,200.95,200.54,200.63,11737.2,2356163.463,3382,21818.1,13724.0
2025-08-31 23:44:00,200.63,200.67,200.55,200.58,4868.3,976684.223,1851,11540.38,12594.76
2025-08-31 23:45:00,200.58,200.66,200.2,200.25,16899.9,3386242.788,5197,15387.72,38061.6
2025-08-31 23:46:00,200.25,200.78,200.23,200.75,27907,5592823.216,4053,49227.48,10146.619999999995
2025-08-31 23:47:00,200.75,200.88,200.52,200.87,28571.8,5733652.844,3393,18325.52,7998.540000000001
2025-08-31 23:48:00,200.87,201.07,200.86,201,17127.4,3442215.005,3568,32699.0,14866.910000000003
2025-08-31 23:49:00,201,201.06,200.84,200.85,14182.3,2849909.873,2213,11870.87,10421.35
2025-08-31 23:50:00,200.85,200.93,200.56,200.87,14993.5,3009697.223,3955,33069.22,13030.799999999996
2025-08-31 23:51:00,200.87,200.9,200.57,200.76,10182.8,2043815.527,2597,11154.2,8988.869999999999
2025-08-31 23:52:00,200.76,200.81,200.43,200.64,7260.1,1456008.542,2039,6624.66,7252.77
2025-08-31 23:53:00,200.64,200.74,200.52,200.68,20127.6,4037818.253,1593,4967.23,4513.02
2025-08-31 23:54:00,200.68,200.84,200.68,200.8,2778.3,557772.92,1545,6569.13,3307.7599999999993
2025-08-31 23:55:00,200.8,200.85,200.69,200.81,3915.4,786057.704,1417,4689.45,4000.63
2025-08-31 23:56:00,200.81,200.92,200.71,200.87,2675.2,537236.268,1500,7871.07,2296.800000000001
2025-08-31 23:57:00,200.87,200.87,200.61,200.63,5848.5,1173892.523,1401,5763.74,5622.0599999999995
2025-08-31 23:58:00,200.63,200.64,200.44,200.44,9032.3,1811142.257,2108,9630.52,13844.02
2025-08-31 23:59:00,200.44,200.65,200.44,200.51,9793.5,1964246.659,1670,14730.52,6723.049999999999
2025-09-01 00:00:00,200.51,200.52,200.05,200.33,30963,6198911.619,6289,32382.72,57055.259999999995
2025-09-01 00:01:00,200.33,200.48,200.25,200.46,7673,1537585.711,2125,14646.27,4611.889999999999
2025-09-01 00:02:00,200.46,200.47,200.07,200.25,10292.4,2060554.791,2887,16107.51,25080.579999999994
2025-09-01 00:03:00,200.25,200.34,200.13,200.14,8472.6,1696583.28,2464,12547.13,12244.47
2025-09-01 00:04:00,200.14,200.14,199.52,199.56,46275.2,9247261.516,10789,29949.64,151653.62
2025-09-01 00:05:00,199.56,199.9,199.1,199.68,58801,11725765.212,11364,67729.62,64002.899999999994
2025-09-01 00:06:00,199.68,200.14,199.55,200.12,20648.1,4125296.174,5227,26469.42,19540.32
2025-09-01 00:07:00,200.12,200.48,200.02,200.44,10315.8,2065994.239,4057,24283.68,9701.190000000002
2025-09-01 00:08:00,200.44,200.88,200.35,200.37,75386.8,15127077.779,5003,36993.76,13036.869999999995
2025-09-01 00:09:00,200.37,200.41,200.23,200.32,11861.3,2375982.562,2454,12084.27,11579.32
2025-09-01 00:10:00,200.32,200.41,200.06,200.33,13275.4,2657397.743,2565,7530.43,9704.8
2025-09-01 00:11:00,200.33,200.55,200.22,200.27,7840.6,1570963.208,2617,9993.28,7818.769999999999
2025-09-01 00:12:00,200.27,200.31,200,200.13,11156.8,2232249.66,2326,3860.66,12715.46
2025-09-01 00:13:00,200.13,200.31,200.1,200.12,3402.2,681200.112,2039,6627.96,4315.419999999999
2025-09-01 00:14:00,200.12,200.13,199.88,199.93,7738.8,1547626.908,2016,4835.71,7548.28
2025-09-01 00:15:00,199.93,200.19,199.91,200.16,5444.9,1088975.878,3257,8451.2,11731.349999999999
2025-09-01 00:16:00,200.16,200.41,200.15,200.18,9112.2,1825161.69,2581,16017.68,5334.790000000001
2025-09-01 00:17:00,200.18,200.23,199.88,200.12,7090.2,1418280.035,2504,11431.63,9642.840000000002
2025-09-01 00:18:00,200.12,200.37,200.03,200.05,7584.9,1518176.565,2037,11408.89,4408.1
2025-09-01 00:19:00,200.05,200.25,199.93,200.25,6014.5,1203039.184,1938,5344.71,6129.179999999999
2025-09-01 00:20:00,200.25,200.32,199.8,199.97,10428.7,2085397.782,2542,7828.67,9971.72
2025-09-01 00:21:00,199.97,200.02,199.5,199.55,20312.6,4057483.541,5030,17558.21,32399.82
