timestamp,O,H,L,C,V,T
2025-08-31 20:37:00,109040.0,109049.6,108995.9,108996.0,13.976,1523587.4107
2025-08-31 20:38:00,108996.0,108996.0,108965.2,108970.4,5.663,617164.8463
2025-08-31 20:39:00,108970.4,108986.2,108945.8,108945.8,7.665,835232.804
2025-08-31 20:40:00,108945.8,108945.9,108915.1,108926.1,5.336,581248.9434
2025-08-31 20:41:00,108926.1,108947.1,108926.1,108947.0,6.7,729888.0359
2025-08-31 20:42:00,108947.0,108969.0,108947.0,108969.0,17.03,1855436.4311
2025-08-31 20:43:00,108969.0,108969.0,108963.5,108963.5,2.844,309899.1079
2025-08-31 20:44:00,108963.5,109017.2,108963.5,108989.1,169.036,18424177.2519
2025-08-31 20:45:00,108989.1,108998.8,108961.1,108972.9,78.924,8600334.3289
2025-08-31 20:46:00,108972.9,108985.5,108966.9,108985.4,2.549,277789.0579
2025-08-31 20:47:00,108985.4,108985.5,108970.2,108970.2,17.173,1871559.2803
2025-08-31 20:48:00,108970.2,109021.3,108970.2,109021.3,15.27,1664352.797
2025-08-31 20:49:00,109021.3,109040.5,109021.2,109040.5,10.072,1098207.3003
2025-08-31 20:50:00,109040.5,109045.7,109040.4,109045.6,1.393,151895.6929
2025-08-31 20:51:00,109045.6,109045.7,109014.3,109014.3,5.086,554576.4963
2025-08-31 20:52:00,109014.3,109014.4,108964.6,108964.6,2.209,240736.4308
2025-08-31 20:53:00,108964.6,109010.9,108964.6,109010.9,27.334,2978806.8766
2025-08-31 20:54:00,109010.9,109025.9,108989.1,109025.9,4.863,530130.883
2025-08-31 20:55:00,109025.9,109065.1,109025.8,109065.1,3.579,390272.8548
2025-08-31 20:56:00,109065.1,109071.1,109061.0,109062.5,4.092,446293.9429
2025-08-31 20:57:00,109062.5,109062.5,109059.1,109059.2,5.132,559692.3447
2025-08-31 20:58:00,109059.2,109071.0,109059.1,109070.9,2.627,286514.4781
2025-08-31 20:59:00,109070.9,109074.9,109056.4,109074.9,13.953,1521769.3083
2025-08-31 21:00:00,109074.9,109074.9,109047.0,109053.3,8.959,977079.8934
2025-08-31 21:01:00,109053.3,109053.3,108987.8,109030.3,37.677,4107258.366
2025-08-31 21:02:00,109030.3,109039.4,109030.3,109039.3,2.028,221129.6785
2025-08-31 21:03:00,109039.3,109039.4,108985.4,108985.4,20.841,2272102.8843
2025-08-31 21:04:00,108985.4,108996.3,108973.9,108987.3,21.033,2292191.6237
2025-08-31 21:05:00,108987.3,108995.3,108960.0,108978.3,6.755,736102.613
2025-08-31 21:06:00,108978.3,108989.2,108952.6,108952.6,3.318,361576.8738
2025-08-31 21:07:00,108952.6,108963.4,108939.0,108963.3,9.72,1058982.914
2025-08-31 21:08:00,108963.3,108984.0,108963.3,108983.9,5.849,637420.8634
2025-08-31 21:09:00,108983.9,108984.0,108937.3,108937.4,4.161,453390.7152
2025-08-31 21:10:00,108937.4,108937.4,108937.3,108937.3,2.634,286940.9342
2025-08-31 21:11:00,108937.3,108937.4,108927.8,108927.9,19.878,2165433.2066
2025-08-31 21:12:00,108927.9,108927.9,108900.5,108900.5,10.291,1120836.6223
2025-08-31 21:13:00,108900.5,108900.6,108900.5,108900.6,7.554,822634.8805
2025-08-31 21:14:00,108900.6,108976.5,108900.5,108976.5,29.157,3175746.1228
2025-08-31 21:15:00,108976.5,108978.1,108955.8,108962.6,5.988,652528.413
2025-08-31 21:16:00,108962.6,108978.1,108952.3,108971.4,5.602,610442.6269
2025-08-31 21:17:00,108971.4,109000.0,108955.9,108997.5,5.287,576207.3396
2025-08-31 21:18:00,108997.5,109028.3,108997.5,109028.2,11.176,1218328.8539
2025-08-31 21:19:00,109028.2,109028.3,109012.8,109014.7,3.161,344623.0141
2025-08-31 21:20:00,109014.7,109016.6,109003.0,109016.6,1.546,168530.3708
2025-08-31 21:21:00,109016.6,109021.5,109016.5,109021.5,2.581,281381.4655
2025-08-31 21:22:00,109021.5,109021.5,109000.4,109003.7,9.76,1063944.683
2025-08-31 21:23:00,109003.7,109003.9,108991.5,109003.8,1.284,139958.4905
2025-08-31 21:24:00,109003.8,109003.9,108974.3,108974.3,3.736,407210.3407
2025-08-31 21:25:00,108974.3,108974.3,108955.0,108965.0,2.377,259003.5569
2025-08-31 21:26:00,108965.0,108965.1,108965.0,108965.0,3.487,379961.0825
2025-08-31 21:27:00,108965.0,109001.1,108965.0,109001.1,11.437,1246280.8399
2025-08-31 21:28:00,109001.1,109003.9,109001.1,109003.8,6.202,676041.8127
2025-08-31 21:29:00,109003.8,109003.9,108971.0,108971.1,4.927,536995.5949
2025-08-31 21:30:00,108971.1,108971.1,108955.0,108956.9,1.885,205387.8843
2025-08-31 21:31:00,108956.9,109018.8,108956.9,109018.8,7.12,775878.5925
2025-08-31 21:32:00,109018.8,109018.8,109013.7,109013.7,2.181,237764.5794
2025-08-31 21:33:00,109013.7,109013.8,109008.9,109013.4,3.8,414240.245
2025-08-31 21:34:00,109013.4,109013.4,108976.4,108976.5,3.975,433253.4665
2025-08-31 21:35:00,108976.5,108976.5,108954.4,108954.4,5.333,581123.4431
2025-08-31 21:36:00,108954.4,108960.0,108954.4,108960.0,2.637,287326.3849
2025-08-31 21:37:00,108960.0,108977.3,108959.9,108977.2,11.739,1279164.3331
2025-08-31 21:38:00,108977.2,108996.0,108951.7,108996.0,15.802,1721927.6655
2025-08-31 21:39:00,108996.0,108996.0,108992.2,108992.2,2.626,286218.3979
2025-08-31 21:40:00,108992.2,109000.0,108961.3,109000.0,8.756,954219.6121
2025-08-31 21:41:00,109000.0,109000.0,108999.9,108999.9,2.642,287977.853
2025-08-31 21:42:00,108999.9,109034.9,108999.9,109034.9,4.26,464426.9628
2025-08-31 21:43:00,109034.9,109047.7,109034.8,109047.7,3.524,384243.0691
2025-08-31 21:44:00,109047.7,109053.3,109047.6,109053.2,2.529,275791.5229
2025-08-31 21:45:00,109053.2,109064.0,109053.2,109064.0,3.865,421526.3805
2025-08-31 21:46:00,109064.0,109066.4,109055.9,109056.0,4.801,523611.7655
2025-08-31 21:47:00,109056.0,109056.0,109052.5,109052.6,5.633,614304.2008
2025-08-31 21:48:00,109052.6,109052.6,109021.1,109021.1,19.417,2117120.8634
2025-08-31 21:49:00,109021.1,109021.2,109021.1,109021.1,0.599,65303.675
2025-08-31 21:50:00,109021.1,109021.2,109021.1,109021.1,1.558,169854.9989
2025-08-31 21:51:00,109021.1,109021.2,109021.1,109021.1,0.812,88525.152
2025-08-31 21:52:00,109021.1,109027.4,109021.1,109027.3,2.159,235383.7131
2025-08-31 21:53:00,109027.3,109027.4,109021.0,109021.0,2.585,281834.1521
2025-08-31 21:54:00,109021.0,109021.1,108967.8,108967.8,7.54,821812.1693
2025-08-31 21:55:00,108967.8,109010.8,108967.8,109010.7,23.408,2550840.0461
2025-08-31 21:56:00,109010.7,109015.3,109010.7,109011.1,1.658,180745.7067
2025-08-31 21:57:00,109011.1,109011.2,108989.7,108989.7,2.473,269550.8873
2025-08-31 21:58:00,108989.7,109006.1,108976.3,109006.0,4.039,440193.9345
2025-08-31 21:59:00,109006.0,109006.1,108956.9,108987.6,6.109,665769.1883
2025-08-31 22:00:00,108987.6,109015.7,108922.4,108951.7,36.469,3974263.2908
2025-08-31 22:01:00,108951.7,108960.8,108900.1,108914.4,13.52,1472556.6212
2025-08-31 22:02:00,108914.4,108914.5,108808.3,108858.5,39.752,4327099.7967
2025-08-31 22:03:00,108858.5,108868.9,108814.9,108868.8,28.214,3070519.5686
2025-08-31 22:04:00,108868.8,108914.2,108866.2,108866.2,22.382,2437155.8079
2025-08-31 22:05:00,108866.2,108914.0,108861.8,108885.7,26.2,2852808.5919
2025-08-31 22:06:00,108885.7,108885.8,108839.2,108854.1,16.486,1794497.7551
2025-08-31 22:07:00,108854.1,108879.4,108842.6,108868.1,8.649,941520.8588
2025-08-31 22:08:00,108868.1,108956.3,108868.1,108918.5,13.633,1484967.5589
2025-08-31 22:09:00,108918.5,108989.8,108918.5,108972.2,8.262,900314.3029
2025-08-31 22:10:00,108972.2,108993.0,108939.5,108940.9,27.989,3050059.2551
2025-08-31 22:11:00,108940.9,108986.9,108934.0,108986.9,15.923,1734753.1255
2025-08-31 22:12:00,108986.9,108986.9,108931.1,108931.2,12.914,1406979.2352
2025-08-31 22:13:00,108931.2,108999.0,108931.1,108999.0,21.472,2339682.471
2025-08-31 22:14:00,108999.0,109029.8,108998.9,109029.8,17.837,1944586.9851
2025-08-31 22:15:00,109029.8,109064.2,109029.8,109040.7,16.542,1804025.9584
2025-08-31 22:16:00,109040.7,109057.9,109040.7,109057.8,22.959,2503778.6685
2025-08-31 22:17:00,109057.8,109088.5,109057.8,109088.5,16.29,1776923.8807
2025-08-31 22:18:00,109088.5,109115.6,109088.5,109105.4,15.783,1722009.1365
2025-08-31 22:19:00,109105.4,109105.4,109057.8,109065.0,37.647,4106518.2105
2025-08-31 22:20:00,109065.0,109100.0,109056.7,109099.9,50.451,5503218.8524
2025-08-31 22:21:00,109099.9,109126.1,109089.7,109091.1,81.594,8902640.7049
2025-08-31 22:22:00,109091.1,109102.1,109069.5,109086.3,80.3,8759490.6436
2025-08-31 22:23:00,109086.3,109131.3,109086.3,109115.0,67.118,7323209.0773
2025-08-31 22:24:00,109115.0,109129.9,109115.0,109125.0,48.64,5307763.2383
2025-08-31 22:25:00,109125.0,109159.7,109125.0,109150.0,53.268,5813926.2398
2025-08-31 22:26:00,109150.0,109199.1,109150.0,109184.7,108.365,11831707.7333
2025-08-31 22:27:00,109184.7,109184.7,109115.2,109118.0,13.693,1494554.3601
2025-08-31 22:28:00,109118.0,109166.6,109117.9,109155.0,17.832,1946061.4631
2025-08-31 22:29:00,109155.0,109155.0,109122.5,109127.3,6.207,677405.6389
2025-08-31 22:30:00,109127.3,109129.6,109060.6,109065.4,28.373,3095225.0961
2025-08-31 22:31:00,109065.4,109065.4,109020.5,109045.6,44.409,4842536.7375
2025-08-31 22:32:00,109045.6,109054.4,108988.0,108996.4,156.62,17075973.4618
2025-08-31 22:33:00,108996.4,109000.0,108950.0,108950.0,114.988,12530835.2646
2025-08-31 22:34:00,108950.0,108957.8,108920.0,108920.1,69.843,7609036.5921
2025-08-31 22:35:00,108920.1,108943.1,108880.2,108891.8,74.19,8079214.8077
2025-08-31 22:36:00,108891.8,108904.5,108883.4,108892.0,11.712,1275361.0002
2025-08-31 22:37:00,108892.0,108927.3,108892.0,108916.3,8.42,917039.4276
2025-08-31 22:38:00,108916.3,108926.1,108871.0,108871.0,15.494,1687369.6427
2025-08-31 22:39:00,108871.0,108871.1,108850.8,108850.8,31.976,3481160.3551
2025-08-31 22:40:00,108850.8,108872.1,108844.9,108868.8,10.797,1175352.9794
2025-08-31 22:41:00,108868.8,108906.1,108866.4,108902.3,9.641,1049760.5258
2025-08-31 22:42:00,108902.3,108902.9,108852.8,108852.9,12.673,1379939.2276
2025-08-31 22:43:00,108852.9,108873.7,108834.2,108843.5,25.914,2820895.3215
2025-08-31 22:44:00,108843.5,108864.5,108773.0,108800.8,98.669,10734692.118
2025-08-31 22:45:00,108800.8,108818.4,108795.0,108813.5,27.357,2976591.6982
2025-08-31 22:46:00,108813.5,108823.4,108739.3,108761.8,32.543,3539841.7483
2025-08-31 22:47:00,108761.8,108776.1,108702.4,108730.7,55.635,6049484.3025
2025-08-31 22:48:00,108730.7,108747.9,108715.8,108736.6,50.453,5485710.0368
2025-08-31 22:49:00,108736.6,108793.7,108736.6,108771.0,29.518,3210961.932
2025-08-31 22:50:00,108771.0,108843.6,108770.9,108843.6,16.142,1756259.2007
2025-08-31 22:51:00,108843.6,108890.9,108843.5,108850.1,26.126,2844640.2018
2025-08-31 22:52:00,108850.1,108863.9,108773.7,108785.2,25.938,2822180.3374
2025-08-31 22:53:00,108785.2,108817.0,108778.0,108817.0,12.773,1389635.5944
2025-08-31 22:54:00,108817.0,108843.6,108806.3,108806.3,9.34,1016425.3324
2025-08-31 22:55:00,108806.3,108819.4,108773.2,108777.4,22.321,2428382.6393
2025-08-31 22:56:00,108777.4,108794.4,108762.4,108787.1,13.823,1503709.2202
2025-08-31 22:57:00,108787.1,108808.7,108787.0,108808.7,13.658,1485869.0426
2025-08-31 22:58:00,108808.7,108845.8,108808.6,108845.7,27.153,2955102.729
2025-08-31 22:59:00,108845.7,108855.0,108845.7,108846.5,7.932,863389.4188
2025-08-31 23:00:00,108846.5,108870.4,108824.6,108824.6,17.155,1867241.3723
2025-08-31 23:01:00,108824.6,108824.7,108766.2,108766.2,10.812,1176291.9961
2025-08-31 23:02:00,108766.2,108779.7,108650.0,108679.3,163.963,17819588.1731
2025-08-31 23:03:00,108679.3,108679.4,108585.4,108664.2,174.864,18997485.2773
2025-08-31 23:04:00,108664.2,108678.4,108589.9,108624.2,47.034,5109304.9428
2025-08-31 23:05:00,108624.2,108656.3,108595.3,108610.6,26.84,2915578.2371
2025-08-31 23:06:00,108610.6,108660.7,108604.5,108620.0,43.413,4716423.2167
2025-08-31 23:07:00,108620.0,108674.3,108607.4,108616.1,34.133,3708360.7393
2025-08-31 23:08:00,108616.1,108689.7,108616.1,108681.0,29.333,3187707.7246
2025-08-31 23:09:00,108681.0,108681.0,108630.2,108630.3,13.423,1458624.9415
2025-08-31 23:10:00,108630.3,108660.2,108616.1,108656.3,24.307,2640612.193
2025-08-31 23:11:00,108656.3,108673.6,108634.5,108644.7,11.512,1250879.8732
2025-08-31 23:12:00,108644.7,108652.6,108630.0,108630.1,3.957,429900.7796
2025-08-31 23:13:00,108630.1,108630.1,108556.9,108590.6,33.797,3669919.9985
2025-08-31 23:14:00,108590.6,108663.7,108590.6,108628.2,18.602,2021009.2024
2025-08-31 23:15:00,108628.2,108631.4,108576.4,108580.0,12.145,1319082.1949
2025-08-31 23:16:00,108580.0,108580.7,108561.9,108566.4,17.495,1899372.0731
2025-08-31 23:17:00,108566.4,108569.9,108434.6,108475.3,301.387,32706622.2981
2025-08-31 23:18:00,108475.3,108490.4,108382.9,108441.2,147.977,16044909.7119
2025-08-31 23:19:00,108441.2,108508.8,108441.2,108475.7,32.311,3505241.6081
2025-08-31 23:20:00,108475.7,108594.4,108466.3,108568.5,185.127,20096305.8304
2025-08-31 23:21:00,108568.5,108568.5,108455.8,108455.8,44.337,4810955.6428
2025-08-31 23:22:00,108455.8,108500.0,108372.7,108467.3,60.483,6557339.2419
2025-08-31 23:23:00,108467.3,108531.4,108467.3,108479.6,39.864,4325286.5374
2025-08-31 23:24:00,108479.6,108519.1,108437.5,108511.8,24.165,2621287.2788
2025-08-31 23:25:00,108511.8,108511.8,108359.1,108381.9,158.887,17228028.668
2025-08-31 23:26:00,108381.9,108398.8,108324.9,108352.8,65.474,7094528.6217
2025-08-31 23:27:00,108352.8,108386.0,108319.4,108367.8,39.884,4321702.1137
2025-08-31 23:28:00,108367.8,108385.8,108283.9,108333.6,82.742,8962006.4161
2025-08-31 23:29:00,108333.6,108354.6,108332.1,108335.5,18.012,1951597.9702
2025-08-31 23:30:00,108335.5,108335.5,108250.2,108271.6,68.891,7459193.1838
2025-08-31 23:31:00,108271.6,108314.8,108203.2,108222.5,60.033,6498532.9265
2025-08-31 23:32:00,108222.5,108281.3,108222.5,108268.5,20.905,2263211.4891
2025-08-31 23:33:00,108268.5,108314.7,108250.0,108250.0,22.984,2488705.7551
2025-08-31 23:34:00,108250.0,108262.4,108187.3,108192.1,77.797,8418394.3841
2025-08-31 23:35:00,108192.1,108284.4,108162.1,108236.3,161.284,17453197.9151
2025-08-31 23:36:00,108236.3,108374.3,108236.2,108281.9,169.961,18411106.9235
2025-08-31 23:37:00,108281.9,108282.0,108170.0,108194.7,48.987,5300192.5475
2025-08-31 23:38:00,108194.7,108228.0,108150.0,108150.0,33.547,3629187.4516
2025-08-31 23:39:00,108150.0,108150.0,108030.7,108099.2,284.307,30731795.6968
2025-08-31 23:40:00,108099.2,108099.2,108032.1,108044.6,72.83,7869714.584
2025-08-31 23:41:00,108044.6,108074.5,108008.4,108062.9,93.222,10071709.0564
2025-08-31 23:42:00,108062.9,108155.0,108061.6,108118.5,78.798,8520103.5301
2025-08-31 23:43:00,108118.5,108216.5,108110.0,108145.7,180.57,19536102.1022
2025-08-31 23:44:00,108145.7,108200.0,108145.6,108199.9,60.204,6512239.4919
2025-08-31 23:45:00,108199.9,108206.1,108139.1,108160.0,52.385,5666324.0817
2025-08-31 23:46:00,108160.0,108254.4,108144.2,108229.0,72.669,7863643.7488
2025-08-31 23:47:00,108229.0,108229.0,108125.6,108212.4,65.387,7072721.5979
2025-08-31 23:48:00,108212.4,108300.5,108212.3,108300.4,113.745,12313325.6724
2025-08-31 23:49:00,108300.4,108302.3,108217.6,108217.7,76.19,8249494.0664
2025-08-31 23:50:00,108217.7,108241.3,108172.4,108235.6,46.847,5069428.9564
2025-08-31 23:51:00,108235.6,108235.6,108151.3,108199.8,31.807,3441105.1751
2025-08-31 23:52:00,108199.8,108231.3,108106.1,108146.3,38.751,4191366.0551
2025-08-31 23:53:00,108146.3,108163.6,108123.4,108146.6,9.995,1080909.6309
2025-08-31 23:54:00,108146.6,108190.0,108146.6,108176.7,20.649,2233346.0283
2025-08-31 23:55:00,108176.7,108222.5,108169.8,108222.4,15.312,1656863.9149
2025-08-31 23:56:00,108222.4,108224.8,108169.9,108224.8,30.876,3340565.8281
2025-08-31 23:57:00,108224.8,108224.8,108194.2,108194.3,25.558,2765572.4193
2025-08-31 23:58:00,108194.3,108194.3,108156.2,108160.0,78.589,8501136.2182
2025-08-31 23:59:00,108160.0,108200.0,108160.0,108200.0,12.377,1338876.7843
2025-09-01 00:00:00,108200.0,108218.0,108160.0,108217.9,55.096,5960468.9601
2025-09-01 00:01:00,108217.9,108283.6,108217.9,108281.6,20.249,2192148.9832
2025-09-01 00:02:00,108281.6,108292.9,108208.4,108208.5,26.851,2906824.3323
2025-09-01 00:03:00,108208.5,108231.8,108172.3,108179.0,29.631,3206568.9998
2025-09-01 00:04:00,108179.0,108179.1,108050.0,108050.0,34.703,3751273.3322
2025-09-01 00:05:00,108050.0,108072.9,108000.0,108024.0,154.355,16675228.2035
2025-09-01 00:06:00,108024.0,108046.9,107959.0,108031.6,178.117,19236108.4917
2025-09-01 00:07:00,108031.6,108120.9,107998.4,108120.9,49.158,5311535.0287
2025-09-01 00:08:00,108120.9,108120.9,107989.2,107989.5,101.96,11019340.1234
2025-09-01 00:09:00,107989.5,108010.2,107929.4,107937.3,139.127,15020150.2473
2025-09-01 00:10:00,107937.3,107985.0,107920.8,107965.8,68.773,7423800.7321
2025-09-01 00:11:00,107965.8,108014.3,107942.1,107971.2,37.99,4101791.8434
2025-09-01 00:12:00,107971.2,107990.6,107946.3,107964.3,23.278,2513053.7543
2025-09-01 00:13:00,107964.3,107989.4,107929.2,107937.5,26.093,2817117.7457
2025-09-01 00:14:00,107937.5,107941.5,107917.8,107917.9,16.334,1762911.1354
2025-09-01 00:15:00,107917.9,107995.3,107888.0,107990.1,93.191,10056794.3266
2025-09-01 00:16:00,107990.1,108035.3,107945.7,107956.5,44.573,4813942.8326
2025-09-01 00:17:00,107956.5,107970.0,107900.0,107930.0,23.451,2531247.3032
2025-09-01 00:18:00,107930.0,107977.7,107903.0,107903.0,23.365,2522150.2962
2025-09-01 00:19:00,107903.0,107910.0,107855.0,107893.0,251.203,27097278.7378
2025-09-01 00:20:00,107893.0,107920.0,107838.9,107859.8,112.615,12149485.95
2025-09-01 00:21:00,107859.8,107867.5,107760.0,107760.1,248.786,26820942.6433
2025-09-01 00:22:00,107760.1,107809.7,107750.3,107758.5,197.979,21336999.113
2025-09-01 00:23:00,107758.5,107790.0,107719.4,107757.1,62.047,6685782.4212
2025-09-01 00:24:00,107757.1,107757.1,107668.0,107714.5,154.964,16689756.1818
2025-09-01 00:25:00,107714.5,107738.8,107605.0,107613.8,186.461,20073840.8255
2025-09-01 00:26:00,107613.8,107645.7,107564.7,107586.8,264.415,28451278.0796
2025-09-01 00:27:00,107586.8,107709.7,107586.8,107660.0,93.902,10109704.2136
2025-09-01 00:28:00,107660.0,107775.7,107637.8,107775.7,163.349,17592638.6387
2025-09-01 00:29:00,107775.7,107828.0,107759.7,107768.0,152.739,16465080.1643
2025-09-01 00:30:00,107768.0,107821.8,107759.8,107797.5,68.996,7437126.3543
2025-09-01 00:31:00,107797.5,107797.6,107624.0,107704.6,114.944,12380884.7126
2025-09-01 00:32:00,107704.6,107809.9,107668.5,107809.9,196.866,21204729.3355
2025-09-01 00:33:00,107809.9,107867.4,107760.1,107769.8,112.56,12137335.2693
2025-09-01 00:34:00,107769.8,107769.8,107680.8,107722.5,38.746,4173277.9741
2025-09-01 00:35:00,107722.5,107749.5,107670.1,107689.1,44.618,4805527.0512
2025-09-01 00:36:00,107689.1,107726.4,107611.5,107726.1,158.547,17067406.7717
2025-09-01 00:37:00,107726.1,107795.0,107672.0,107751.5,31.722,3417779.8972
2025-09-01 00:38:00,107751.5,107773.9,107706.3,107713.6,28.34,3053278.7634
2025-09-01 00:39:00,107713.6,107739.2,107669.0,107721.3,22.422,2414907.7056
2025-09-01 00:40:00,107721.3,107800.0,107702.6,107799.9,17.997,1939428.9719
2025-09-01 00:41:00,107799.9,107941.0,107756.1,107934.6,304.296,32834584.9377
2025-09-01 00:42:00,107934.6,108145.4,107934.6,108121.2,227.008,24534210.9827
2025-09-01 00:43:00,108121.2,108179.9,108079.9,108155.3,142.828,15444403.1478
2025-09-01 00:44:00,108155.3,108155.3,108089.6,108124.9,52.729,5700767.245
2025-09-01 00:45:00,108124.9,108175.2,108076.9,108175.2,59.133,6393913.5793
2025-09-01 00:46:00,108175.2,108310.0,108155.0,108310.0,221.129,23935376.6548
2025-09-01 00:47:00,108310.0,108363.0,108209.6,108222.5,74.658,8084614.4921
2025-09-01 00:48:00,108222.5,108222.7,108095.9,108169.8,122.73,13271174.2737
2025-09-01 00:49:00,108169.8,108196.3,108104.9,108127.6,71.005,7677949.2939
2025-09-01 00:50:00,108127.6,108132.0,108033.2,108077.3,61.92,6691568.8121
2025-09-01 00:51:00,108077.3,108179.3,108077.3,108167.7,22.009,2379768.8597
2025-09-01 00:52:00,108167.7,108229.6,108153.7,108175.8,49.001,5301992.87
2025-09-01 00:53:00,108175.8,108321.8,108152.6,108311.9,69.363,7506688.6943
2025-09-01 00:54:00,108311.9,108317.1,108252.3,108276.0,31.325,3392070.6985
2025-09-01 00:55:00,108276.0,108283.1,108244.0,108250.2,35.329,3825055.4268
2025-09-01 00:56:00,108250.2,108347.8,108247.9,108347.8,22.788,2468262.9521
2025-09-01 00:57:00,108347.8,108347.8,108205.1,108205.1,31.445,3404864.523
2025-09-01 00:58:00,108205.1,108276.0,108185.6,108267.5,22.75,2462008.6402
2025-09-01 00:59:00,108267.5,108267.5,108163.2,108170.0,21.19,2293013.7129
2025-09-01 01:00:00,108170.0,108192.4,108100.0,108149.9,88.415,9560837.347
2025-09-01 01:01:00,108149.9,108215.6,108139.6,108213.2,46.652,5045952.2836
2025-09-01 01:02:00,108213.2,108327.1,108213.1,108271.2,52.838,5722032.4858
2025-09-01 01:03:00,108271.2,108281.7,108215.3,108237.6,39.386,4263837.2764
2025-09-01 01:04:00,108237.6,108259.0,108210.1,108225.9,14.616,1581890.5465
2025-09-01 01:05:00,108225.9,108300.0,108175.0,108288.9,57.458,6219413.6327
2025-09-01 01:06:00,108288.9,108289.3,108180.6,108216.0,35.25,3814829.5362
2025-09-01 01:07:00,108216.0,108216.0,108118.4,108126.1,28.927,3128849.172
2025-09-01 01:08:00,108126.1,108176.0,108056.6,108060.3,43.051,4653727.5263
2025-09-01 01:09:00,108060.3,108060.3,107980.0,107991.5,63.52,6860654.6759
2025-09-01 01:10:00,107991.5,108016.0,107920.9,107920.9,64.09,6919955.7996
2025-09-01 01:11:00,107920.9,108053.3,107920.0,108048.7,31.65,3417519.3216
2025-09-01 01:12:00,108048.7,108064.6,108006.6,108044.1,17.166,1854549.3987
2025-09-01 01:13:00,108044.1,108064.2,108010.0,108011.3,12.288,1327473.7238
2025-09-01 01:14:00,108011.3,108111.2,108000.0,108095.6,19.924,2153221.8842
2025-09-01 01:15:00,108095.6,108134.4,108033.9,108039.9,23.157,2502736.3722
2025-09-01 01:16:00,108039.9,108054.3,107957.9,108018.0,16.957,1831411.5867
2025-09-01 01:17:00,108018.0,108130.3,108018.0,108106.1,19.872,2147987.401
2025-09-01 01:18:00,108106.1,108247.5,108098.8,108210.1,32.482,3514399.6183
2025-09-01 01:19:00,108210.1,108210.1,108125.1,108147.4,38.648,4180277.9957
