timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-08-31 21:53:00,45.012,45.042,45.012,45.039,537.29,24198.38264,104,207.44,2.6999999999999886
2025-08-31 21:54:00,45.039,45.044,45.01,45.012,860.74,38758.46974,181,175.51,451.52
2025-08-31 21:55:00,45.012,45.033,45.012,45.017,579.35,26085.94738,79,122.01,50.260000000000005
2025-08-31 21:56:00,45.017,45.017,45.012,45.012,39.04,1757.30256,32,13.74,0.1999999999999993
2025-08-31 21:57:00,45.012,45.015,45.009,45.015,131.77,5931.23649,50,89.69,37.49000000000001
2025-08-31 21:58:00,45.015,45.038,44.985,45.036,527.74,23753.69769,237,472.38,886.9599999999999
2025-08-31 21:59:00,45.036,45.037,44.973,44.996,282.93,12733.09263,139,299.14,361.89
2025-08-31 22:00:00,44.996,45.012,44.95,44.97,688.38,30963.52935,434,962.5,637.71
2025-08-31 22:01:00,44.97,44.986,44.942,44.942,366.29,16466.19683,219,288.53,263.26
2025-08-31 22:02:00,44.942,44.956,44.87,44.921,3248.79,145886.91387,494,1637.92,2324.7599999999998
2025-08-31 22:03:00,44.921,44.96,44.897,44.96,696.22,31274.17483,285,298.03,379.22
2025-08-31 22:04:00,44.96,44.969,44.936,44.94,412.29,18534.18995,167,212.74,364.72
2025-08-31 22:05:00,44.94,44.957,44.895,44.919,783.28,35185.26734,195,171.28,339.69000000000005
2025-08-31 22:06:00,44.919,44.927,44.878,44.92,365.19,16398.70597,177,182.88,268.37
2025-08-31 22:07:00,44.92,44.947,44.905,44.938,570.13,25616.77955,157,141.0,252.86
2025-08-31 22:08:00,44.938,45.003,44.922,44.997,977.06,43935.24323,342,664.85,342.14
2025-08-31 22:09:00,44.997,45.042,44.997,45.008,2476.19,111490.07152,251,226.42,262.09000000000003
2025-08-31 22:10:00,45.008,45.029,45.008,45.023,177.61,7996.46126,201,223.16,218.17999999999998
2025-08-31 22:11:00,45.023,45.064,45.023,45.054,1687.33,76021.86074,238,350.18,196.49999999999994
2025-08-31 22:12:00,45.054,45.054,44.995,45.014,671.68,30238.30603,600,665.82,2627.1299999999997
2025-08-31 22:13:00,45.014,45.048,45.014,45.046,594.11,26758.21041,167,225.06,220.14
2025-08-31 22:14:00,45.046,45.059,45.043,45.05,406.01,18291.68816,57,140.41,24.460000000000008
2025-08-31 22:15:00,45.05,45.077,45.05,45.075,761.95,34337.94545,412,1382.07,429.9200000000001
2025-08-31 22:16:00,45.075,45.097,45.071,45.093,1298.27,58530.12936,229,682.31,211.94000000000005
2025-08-31 22:17:00,45.093,45.136,45.093,45.134,381,17188.56432,389,1769.75,413.98
2025-08-31 22:18:00,45.134,45.153,45.125,45.14,837.76,37816.43768,236,315.08,440.22999999999996
2025-08-31 22:19:00,45.14,45.14,45.064,45.101,464.04,20922.80753,296,311.92,624.9300000000001
2025-08-31 22:20:00,45.101,45.126,45.097,45.124,360.54,16261.97177,165,311.83,22.340000000000032
2025-08-31 22:21:00,45.124,45.137,45.094,45.11,187.45,8455.94486,183,159.95,335.54
2025-08-31 22:22:00,45.11,45.119,45.084,45.102,483.76,21820.97512,335,2747.81,381.3899999999999
2025-08-31 22:23:00,45.102,45.137,45.102,45.115,275.74,12443.50356,158,303.51,189.71000000000004
2025-08-31 22:24:00,45.115,45.141,45.115,45.14,336.92,15205.33547,185,776.76,128.98000000000002
2025-08-31 22:25:00,45.14,45.167,45.134,45.144,833.81,37642.2531,279,704.91,226.48000000000002
2025-08-31 22:26:00,45.144,45.169,45.144,45.169,238.32,10761.23767,230,553.14,448.32000000000005
2025-08-31 22:27:00,45.169,45.169,45.098,45.104,965.64,43587.04419,302,236.58,1052.02
2025-08-31 22:28:00,45.104,45.154,45.104,45.136,668.12,30158.01213,162,246.75,51.69999999999999
2025-08-31 22:29:00,45.136,45.138,45.117,45.138,341.07,15390.10107,191,366.03,221.57000000000005
2025-08-31 22:30:00,45.138,45.14,45.059,45.077,1605.58,72389.76408,222,232.12,293.34000000000003
2025-08-31 22:31:00,45.077,45.083,45.05,45.07,403.41,18178.14403,274,635.46,293.31999999999994
2025-08-31 22:32:00,45.07,45.071,45.021,45.033,591.85,26660.66029,185,160.57,351.15000000000003
2025-08-31 22:33:00,45.033,45.058,45.015,45.015,503.18,22660.49918,240,190.26,516.51
2025-08-31 22:34:00,45.015,45.035,45.004,45.018,552.55,24876.6227,165,219.09,370.5799999999999
2025-08-31 22:35:00,45.018,45.024,45.001,45.004,389.69,17539.65786,153,173.49,417.39
2025-08-31 22:36:00,45.004,45.016,44.995,45.012,741.39,33367.60661,290,375.55,1074.43
2025-08-31 22:37:00,45.012,45.058,45.01,45.058,1022.52,46041.43284,271,213.16,51.34
2025-08-31 22:38:00,45.058,45.058,44.976,44.98,284.07,12787.79076,436,142.38,613.4
2025-08-31 22:39:00,44.98,45.039,44.98,44.989,2053.85,92459.5517,581,1046.06,620.45
2025-08-31 22:40:00,44.989,44.991,44.967,44.991,487.46,21924.26872,427,624.2,547.47
2025-08-31 22:41:00,44.991,45.014,44.975,44.993,502.19,22593.51694,588,804.95,950.25
2025-08-31 22:42:00,44.993,45.004,44.951,44.96,294.37,13239.29944,460,487.81,716.4100000000001
2025-08-31 22:43:00,44.96,44.969,44.908,44.911,1995.58,89674.16757,603,518.57,2689.12
2025-08-31 22:44:00,44.911,44.936,44.801,44.835,6034.75,270588.3543,983,1125.61,7046.700000000001
2025-08-31 22:45:00,44.835,44.842,44.785,44.812,3087.79,138342.08688,491,962.27,1213.27
2025-08-31 22:46:00,44.812,44.812,44.728,44.742,4983.97,223107.81346,650,1164.47,3450.3099999999995
2025-08-31 22:47:00,44.742,44.767,44.711,44.727,1514.43,67764.29138,627,2097.88,3079.42
2025-08-31 22:48:00,44.727,44.755,44.704,44.715,852.61,38135.52937,293,915.7,968.23
2025-08-31 22:49:00,44.715,44.777,44.715,44.753,2221.7,99383.4159,437,1696.2,1022.5199999999998
2025-08-31 22:50:00,44.753,44.809,44.752,44.808,1268.63,56809.69557,244,687.74,742.54
2025-08-31 22:51:00,44.808,44.84,44.763,44.777,1007.28,45118.26252,319,476.56,527.4000000000001
2025-08-31 22:52:00,44.777,44.78,44.728,44.738,289.48,12951.59347,271,552.75,758.72
2025-08-31 22:53:00,44.738,44.785,44.718,44.78,2331.15,104357.65217,403,1870.97,1192.97
2025-08-31 22:54:00,44.78,44.792,44.77,44.777,397.08,17782.75124,195,196.25,340.20000000000005
2025-08-31 22:55:00,44.777,44.782,44.761,44.776,91.38,4091.57606,115,57.9,179.76999999999998
2025-08-31 22:56:00,44.776,44.793,44.771,44.783,159.04,7121.90533,145,241.84,542.78
2025-08-31 22:57:00,44.783,44.813,44.776,44.796,317.99,14243.38344,198,246.28,336.23
2025-08-31 22:58:00,44.796,44.813,44.788,44.811,220.38,9872.52506,146,322.52,170.37
2025-08-31 22:59:00,44.811,44.823,44.811,44.811,150.5,6745.27881,103,212.49,280.8
2025-08-31 23:00:00,44.811,44.812,44.756,44.771,1266.96,56745.01532,262,189.67,422.4200000000001
2025-08-31 23:01:00,44.771,44.771,44.711,44.715,809.18,36199.20776,644,899.54,4547.83
2025-08-31 23:02:00,44.715,44.729,44.671,44.673,2680.46,119774.96736,414,653.94,1459.8600000000001
2025-08-31 23:03:00,44.673,44.727,44.633,44.718,6742.4,301135.21485,618,1538.31,1928.8200000000002
2025-08-31 23:04:00,44.718,44.739,44.635,44.658,681.04,30426.82403,430,230.47,2186.2400000000002
2025-08-31 23:05:00,44.658,44.704,44.658,44.672,661.44,29549.66053,351,1119.9,718.52
2025-08-31 23:06:00,44.672,44.782,44.664,44.664,12937.49,578899.72718,419,1238.61,1152.2100000000003
2025-08-31 23:07:00,44.664,44.673,44.63,44.634,3651.01,163017.66194,342,611.04,2175.34
2025-08-31 23:08:00,44.634,44.652,44.623,44.635,2463.36,109961.79014,455,760.86,3383.4100000000003
2025-08-31 23:09:00,44.635,44.663,44.61,44.622,2453.51,109491.39685,444,971.9,2371.15
2025-08-31 23:10:00,44.622,44.626,44.605,44.618,1278.46,57036.2981,185,637.72,522.8199999999999
2025-08-31 23:11:00,44.618,44.634,44.6,44.616,1441.65,64311.77931,270,507.76,1232.56
2025-08-31 23:12:00,44.616,44.616,44.585,44.591,5272.83,235100.73232,293,576.39,1442.94
2025-08-31 23:13:00,44.591,44.591,44.55,44.563,5008.66,223237.82372,569,558.84,6106.32
2025-08-31 23:14:00,44.563,44.61,44.563,44.602,615.33,27435.21136,258,711.43,109.34000000000003
2025-08-31 23:15:00,44.602,44.602,44.522,44.536,3385.33,150778.63264,281,1379.21,992.1599999999999
2025-08-31 23:16:00,44.536,44.563,44.536,44.56,536.47,23900.97189,146,342.99,335.76
2025-08-31 23:17:00,44.56,44.562,44.468,44.482,6953.84,309473.07332,827,1293.5,12408.45
2025-08-31 23:18:00,44.482,44.499,44.393,44.423,12890.27,572704.55192,1005,2436.54,6345.849999999999
2025-08-31 23:19:00,44.423,44.471,44.423,44.452,4781.48,212547.47654,503,4124.55,1712.38
2025-08-31 23:20:00,44.452,44.474,44.42,44.468,1382.37,61435.21542,336,3866.65,2217.4100000000003
2025-08-31 23:21:00,44.468,44.468,44.373,44.384,3826.98,169929.70925,527,669.04,4187.67
2025-08-31 23:22:00,44.384,44.448,44.343,44.438,6744.96,299468.48584,819,3545.42,4006.17
2025-08-31 23:23:00,44.438,44.501,44.438,44.488,1085.22,48260.33181,401,2494.5,827.1799999999998
2025-08-31 23:24:00,44.488,44.496,44.431,44.496,2621.27,116582.60838,348,559.69,1745.3400000000001
2025-08-31 23:25:00,44.496,44.508,44.428,44.447,1095.96,48736.04516,360,332.67,2199.61
2025-08-31 23:26:00,44.447,44.453,44.411,44.449,591.91,26302.95498,381,681.3,1966.5200000000002
2025-08-31 23:27:00,44.449,44.501,44.439,44.472,2276.08,101236.69513,475,3652.81,827.4699999999998
2025-08-31 23:28:00,44.472,44.506,44.435,44.459,1405.62,62510.62779,274,436.81,1453.8600000000001
2025-08-31 23:29:00,44.459,44.48,44.459,44.479,333.34,14824.9162,140,229.44,543.2
2025-08-31 23:30:00,44.479,44.514,44.445,44.489,2670.1,118782.34758,399,857.32,1555.6999999999998
2025-08-31 23:31:00,44.489,44.509,44.437,44.437,1194.97,53127.62193,315,421.98,1192.45
2025-08-31 23:32:00,44.437,44.482,44.43,44.472,4503.19,200236.74791,538,2996.42,2028.0
2025-08-31 23:33:00,44.472,44.511,44.472,44.491,1326.26,59006.04375,363,1305.54,1251.63
2025-08-31 23:34:00,44.491,44.495,44.417,44.417,6638.84,295084.7763,446,1189.72,2174.3500000000004
2025-08-31 23:35:00,44.417,44.501,44.402,44.489,6557.2,291450.03002,613,5047.63,1622.1499999999996
2025-08-31 23:36:00,44.489,44.555,44.475,44.475,2318.12,103207.56927,610,3370.64,1439.4200000000005
2025-08-31 23:37:00,44.475,44.475,44.406,44.44,1592.82,70771.52427,393,521.42,2390.3199999999997
2025-08-31 23:38:00,44.44,44.47,44.388,44.388,2682.5,119153.7359,303,174.53,1284.4
2025-08-31 23:39:00,44.388,44.406,44.336,44.351,2608.45,115719.95473,1040,1793.88,8442.009999999998
2025-08-31 23:40:00,44.351,44.401,44.316,44.376,5348.83,237140.2378,538,2589.79,1672.6499999999996
2025-08-31 23:41:00,44.376,44.411,44.306,44.329,3298.36,146296.99073,655,1289.92,5266.54
2025-08-31 23:42:00,44.329,44.373,44.307,44.328,2348.21,104098.55598,611,3658.82,2069.27
2025-08-31 23:43:00,44.328,44.448,44.327,44.42,3440,152734.79901,546,3113.29,1020.8000000000002
2025-08-31 23:44:00,44.42,44.458,44.42,44.449,957.61,42559.34615,224,627.52,1203.72
2025-08-31 23:45:00,44.449,44.465,44.367,44.406,1485.09,65937.62654,567,936.66,2342.6400000000003
2025-08-31 23:46:00,44.406,44.508,44.406,44.485,3398.7,151136.29629,676,6035.26,1917.8199999999997
2025-08-31 23:47:00,44.485,44.485,44.395,44.451,687.08,30523.81115,481,1138.89,1809.49
2025-08-31 23:48:00,44.451,44.515,44.451,44.515,924.03,41101.91101,340,1080.24,1379.68
2025-08-31 23:49:00,44.515,44.515,44.383,44.383,9170.73,407463.70835,791,2758.07,4752.709999999999
2025-08-31 23:50:00,44.383,44.391,44.336,44.388,1288.72,57167.16999,483,942.03,3315.1100000000006
2025-08-31 23:51:00,44.388,44.395,44.3,44.318,2299.64,101916.9311,471,623.25,2363.79
2025-08-31 23:52:00,44.318,44.345,44.254,44.265,3549.2,157160.29195,855,1639.43,9867.029999999999
2025-08-31 23:53:00,44.265,44.274,44.231,44.256,2552.54,112942.02746,545,1062.87,3534.2700000000004
2025-08-31 23:54:00,44.256,44.278,44.237,44.249,2098.7,92866.47551,347,1006.17,1452.13
2025-08-31 23:55:00,44.249,44.261,44.232,44.26,680.16,30096.871,367,2748.66,462.4200000000001
2025-08-31 23:56:00,44.26,44.289,44.258,44.27,194.37,8604.99805,198,828.44,1417.1999999999998
2025-08-31 23:57:00,44.27,44.273,44.244,44.245,698,30888.2152,147,585.77,349.46000000000004
2025-08-31 23:58:00,44.245,44.248,44.216,44.216,2595.87,114811.36348,171,295.66,480.94
2025-08-31 23:59:00,44.216,44.273,44.216,44.273,1991.66,88135.02508,279,692.95,537.01
2025-09-01 00:00:00,44.273,44.306,44.219,44.306,2221.47,98327.56525,554,1103.34,2567.8500000000004
2025-09-01 00:01:00,44.306,44.345,44.298,44.344,1747.44,77447.93211,333,749.57,714.6899999999999
2025-09-01 00:02:00,44.344,44.345,44.254,44.316,2998.85,132825.86001,305,649.2,710.3599999999999
2025-09-01 00:03:00,44.316,44.344,44.253,44.256,1140.4,50499.18872,408,1301.86,1129.1700000000003
2025-09-01 00:04:00,44.256,44.256,44.161,44.2,6655.53,294144.32736,944,4132.09,5720.76
2025-09-01 00:05:00,44.2,44.268,44.159,44.259,3776.34,167003.67034,929,5022.56,3544.4800000000005
2025-09-01 00:06:00,44.259,44.361,44.254,44.361,3717.76,164629.53109,566,2644.37,1534.4800000000005
2025-09-01 00:07:00,44.361,44.406,44.338,44.405,1621.02,71936.64415,612,4460.19,3548.2700000000004
2025-09-01 00:08:00,44.405,44.425,44.36,44.36,898.93,39913.47706,436,1449.3,777.9800000000002
2025-09-01 00:09:00,44.36,44.382,44.301,44.301,990.82,43916.67894,316,463.92,721.01
2025-09-01 00:10:00,44.301,44.329,44.254,44.295,1154.38,51131.21875,528,1788.01,1097.1200000000001
2025-09-01 00:11:00,44.295,44.328,44.227,44.243,1145.71,50736.01251,389,1161.43,1356.09
2025-09-01 00:12:00,44.243,44.262,44.228,44.26,308.34,13643.09027,254,492.48,486.63
2025-09-01 00:13:00,44.26,44.285,44.228,44.231,1950.37,86338.27772,285,538.54,2280.42
2025-09-01 00:14:00,44.231,44.231,44.202,44.202,262.5,11606.80763,299,1228.17,1130.3600000000001
2025-09-01 00:15:00,44.202,44.232,44.196,44.232,557.99,24667.59614,392,1313.38,1066.4
2025-09-01 00:16:00,44.232,44.307,44.232,44.246,404.38,17905.71965,352,1059.06,397.6600000000001
2025-09-01 00:17:00,44.246,44.267,44.212,44.266,792.47,35065.05823,321,959.43,418.2600000000001
2025-09-01 00:18:00,44.266,44.302,44.247,44.255,311.96,13812.7282,240,504.6,333.7099999999999
2025-09-01 00:19:00,44.255,44.315,44.229,44.315,621.59,27509.38462,318,1303.55,313.9200000000001
2025-09-01 00:20:00,44.315,44.335,44.255,44.292,1215.12,53824.88366,741,2429.54,1246.29
2025-09-01 00:21:00,44.292,44.302,44.192,44.192,873.74,38652.08043,398,764.52,1587.85
2025-09-01 00:22:00,44.192,44.222,43.924,44.013,29672.98,1306570.10916,3435,9586.64,38093.3
2025-09-01 00:23:00,44.013,44.046,43.956,44.046,7712.84,339370.50792,1792,9587.49,11575.99
2025-09-01 00:24:00,44.046,44.083,43.957,43.994,7373.03,324725.77369,1786,8511.72,9607.210000000001
2025-09-01 00:25:00,43.994,44.036,43.924,43.924,15777.57,693678.4428,2104,11071.53,11842.359999999999
